ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 11:30:00,1770118200,4922.75,4941.75,4919.75,4939.0,0,0,1607
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 12:00:00,1770120000,4939.25,4959.75,4915.5,4927.75,0,0,3559
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 12:30:00,1770121800,4926.75,4943.5,4923.25,4937.75,0,0,1916
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 13:00:00,1770123600,4939.75,4965.75,4926.75,4961.0,0,0,3613
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 13:30:00,1770125400,4961.75,4978.0,4946.5,4958.0,0,0,3986
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 14:00:00,1770127200,4959.75,4963.5,4920.25,4948.25,0,0,3542
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 14:30:00,1770129000,4948.5,4954.75,4917.75,4940.5,0,0,4911
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 15:00:00,1770130800,4939.25,4971.0,4926.5,4947.75,0,0,4776
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 15:30:00,1770132600,4948.75,4958.75,4929.5,4958.0,0,0,2474
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 16:00:00,1770134400,4957.5,5004.75,4951.75,4996.0,0,0,5818
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 16:30:00,1770136200,4995.75,5018.5,4974.5,4978.5,0,0,6634
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 17:00:00,1770138000,4978.0,4993.75,4945.5,4971.25,0,0,6063
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 17:30:00,1770139800,4973.75,4988.25,4929.75,4951.5,0,0,5010
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 18:00:00,1770141600,4950.75,4977.75,4927.5,4935.0,0,0,4103
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 18:30:00,1770143400,4928.5,4940.25,4906.75,4930.25,0,0,4315
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 19:00:00,1770145200,4930.0,4956.5,4902.0,4952.75,0,0,4794
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 19:30:00,1770147000,4951.75,4972.0,4938.75,4949.25,0,0,3176
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 20:00:00,1770148800,4949.25,4965.0,4924.5,4961.75,0,0,3432
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 20:30:00,1770150600,4961.75,4981.0,4955.25,4967.75,0,0,3450
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 21:00:00,1770152400,4967.25,4987.0,4961.25,4974.25,0,0,2326
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 21:30:00,1770154200,4974.75,4982.0,4957.0,4969.0,0,0,2009
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 23:00:00,1770159600,4974.25,4995.25,4931.75,4946.5,0,0,3587
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-03 23:30:00,1770161400,4943.5,4977.25,4943.0,4969.0,0,0,1880
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 00:00:00,1770163200,4968.0,5024.0,4967.5,5001.75,0,0,4894
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 00:30:00,1770165000,5003.75,5039.0,4990.5,5038.25,0,0,4332
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 01:00:00,1770166800,5038.25,5075.5,5007.0,5059.25,0,0,9623
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 01:30:00,1770168600,5058.5,5071.5,5031.75,5067.75,0,0,4835
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 02:00:00,1770170400,5068.0,5086.75,5068.0,5079.25,0,0,3473
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 02:30:00,1770172200,5077.75,5082.5,5055.5,5062.0,0,0,4187
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 03:00:00,1770174000,5060.75,5076.25,5056.25,5072.0,0,0,3300
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 03:30:00,1770175800,5071.5,5093.75,5071.25,5089.75,0,0,2963
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 04:00:00,1770177600,5090.25,5095.0,5076.5,5083.75,0,0,1920
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 04:30:00,1770179400,5082.5,5102.0,5080.5,5100.5,0,0,2057
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 05:00:00,1770181200,5100.5,5105.0,5096.5,5099.0,0,0,1657
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 05:30:00,1770183000,5099.0,5109.5,5088.0,5098.5,0,0,2858
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 06:00:00,1770184800,5099.25,5102.5,5070.25,5075.75,0,0,3226
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 06:30:00,1770186600,5074.75,5100.25,5074.25,5097.75,0,0,1993
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 07:00:00,1770188400,5097.75,5110.0,5082.75,5109.25,0,0,2062
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 07:30:00,1770190200,5109.5,5113.25,5088.0,5106.5,0,0,2518
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 08:00:00,1770192000,5106.25,5114.5,5096.5,5106.5,0,0,1894
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 08:30:00,1770193800,5106.5,5108.0,5091.25,5106.25,0,0,1595
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 09:00:00,1770195600,5105.75,5109.25,5076.25,5079.75,0,0,2042
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 09:30:00,1770197400,5079.5,5089.75,5065.0,5082.5,0,0,2231
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 10:00:00,1770199200,5083.0,5087.5,5063.75,5066.5,0,0,1895
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 10:30:00,1770201000,5066.75,5084.5,5066.75,5071.5,0,0,1738
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 11:00:00,1770202800,5071.5,5076.75,5036.25,5049.25,0,0,3296
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 11:30:00,1770204600,5047.75,5073.5,5045.5,5071.0,0,0,1892
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 12:00:00,1770206400,5070.75,5079.0,5060.5,5070.5,0,0,1450
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 12:30:00,1770208200,5071.75,5086.5,5058.75,5064.25,0,0,2392
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 13:00:00,1770210000,5063.5,5076.75,5046.0,5071.5,0,0,3044
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 13:30:00,1770211800,5071.0,5087.0,5056.25,5077.25,0,0,3217
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 14:00:00,1770213600,5077.75,5082.0,5050.75,5054.0,0,0,3971
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 14:30:00,1770215400,5055.0,5061.0,4987.5,5013.25,0,0,12716
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 15:00:00,1770217200,5008.5,5031.5,4972.5,4981.75,0,0,8675
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 15:30:00,1770219000,4981.75,4986.75,4909.5,4945.5,0,0,12303
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 16:00:00,1770220800,4943.25,4964.5,4912.5,4947.5,0,0,7325
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 16:30:00,1770222600,4948.25,4957.75,4870.0,4926.75,0,0,9490
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 17:00:00,1770224400,4926.25,4949.0,4909.75,4939.0,0,0,5662
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 17:30:00,1770226200,4937.75,4952.25,4916.75,4919.5,0,0,4827
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 18:00:00,1770228000,4919.75,4957.0,4893.25,4950.75,0,0,5643
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 18:30:00,1770229800,4947.5,4954.5,4925.5,4950.0,0,0,2715
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 19:00:00,1770231600,4949.25,4972.5,4936.25,4955.75,0,0,3778
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 19:30:00,1770233400,4954.75,4979.5,4948.75,4963.0,0,0,2293
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 20:00:00,1770235200,4965.25,4968.25,4940.75,4944.5,0,0,2308
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 20:30:00,1770237000,4945.0,4974.75,4936.25,4960.25,0,0,3365
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 21:00:00,1770238800,4960.75,4984.0,4960.0,4982.25,0,0,1690
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 21:30:00,1770240600,4981.75,4995.25,4976.0,4986.75,0,0,2131
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 23:00:00,1770246000,4983.75,5043.5,4983.75,5040.75,0,0,4608
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-04 23:30:00,1770247800,5040.25,5045.0,5028.5,5034.0,0,0,2722
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 00:00:00,1770249600,5033.0,5040.5,5017.75,5036.75,0,0,3170
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 00:30:00,1770251400,5037.75,5042.5,5025.25,5028.75,0,0,2097
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 01:00:00,1770253200,5028.5,5033.5,4957.75,4973.75,0,0,9774
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 01:30:00,1770255000,4974.25,5006.75,4974.25,4979.5,0,0,4431
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 02:00:00,1770256800,4979.75,4982.0,4912.5,4957.5,0,0,8566
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 02:30:00,1770258600,4956.75,4961.0,4823.75,4831.25,0,0,11963
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 03:00:00,1770260400,4830.5,4907.75,4809.0,4877.5,0,0,10193
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 03:30:00,1770262200,4879.0,4904.25,4856.25,4898.25,0,0,5242
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 04:00:00,1770264000,4897.75,4911.25,4881.0,4905.5,0,0,3352
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 04:30:00,1770265800,4905.25,4907.25,4882.0,4882.0,0,0,2020
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 05:00:00,1770267600,4882.0,4894.0,4857.25,4888.25,0,0,2935
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 05:30:00,1770269400,4887.25,4924.5,4843.75,4913.0,0,0,5639
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 06:00:00,1770271200,4914.0,4947.0,4894.25,4947.0,0,0,3377
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 06:30:00,1770273000,4946.25,4951.5,4915.75,4938.0,0,0,3031
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 07:00:00,1770274800,4937.75,4959.5,4928.5,4951.5,0,0,3081
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 07:30:00,1770276600,4951.75,4952.25,4912.75,4933.25,0,0,2518
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 08:00:00,1770278400,4933.25,4961.75,4932.0,4942.0,0,0,2500
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 08:30:00,1770280200,4940.75,4950.0,4921.0,4934.0,0,0,1853
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 09:00:00,1770282000,4936.0,4937.0,4877.0,4895.5,0,0,5167
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 09:30:00,1770283800,4896.75,4916.5,4871.0,4876.25,0,0,2634
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 10:00:00,1770285600,4876.75,4899.75,4868.25,4882.25,0,0,2726
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 10:30:00,1770287400,4882.5,4907.25,4872.25,4897.0,0,0,2274
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 11:00:00,1770289200,4897.25,4914.75,4897.0,4912.25,0,0,1620
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 11:30:00,1770291000,4912.25,4913.25,4885.0,4890.0,0,0,1922
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 12:00:00,1770292800,4886.25,4900.5,4831.25,4869.75,0,0,4873
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 12:30:00,1770294600,4868.5,4892.0,4859.25,4876.0,0,0,4316
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 13:00:00,1770296400,4876.5,4888.0,4822.0,4872.75,0,0,7889
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 13:30:00,1770298200,4876.25,4893.0,4842.25,4857.0,0,0,5346
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 14:00:00,1770300000,4858.0,4872.0,4831.0,4856.75,0,0,5996
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 14:30:00,1770301800,4857.0,4891.0,4826.5,4869.25,0,0,8229
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 15:00:00,1770303600,4866.0,4886.0,4833.75,4840.5,0,0,5776
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 15:30:00,1770305400,4839.5,4858.75,4821.0,4838.75,0,0,5551
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 16:00:00,1770307200,4838.0,4879.25,4833.5,4871.75,0,0,5142
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 16:30:00,1770309000,4874.0,4930.25,4867.0,4911.75,0,0,6766
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 17:00:00,1770310800,4911.75,4913.75,4881.5,4890.0,0,0,3653
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 17:30:00,1770312600,4891.0,4907.75,4882.0,4891.75,0,0,2993
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 18:00:00,1770314400,4891.5,4898.75,4872.25,4889.5,0,0,3975
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 18:30:00,1770316200,4891.25,4895.75,4873.5,4881.0,0,0,2372
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 19:00:00,1770318000,4881.0,4888.0,4863.75,4874.25,0,0,2466
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 19:30:00,1770319800,4875.0,4877.75,4846.5,4852.25,0,0,3479
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 20:00:00,1770321600,4852.75,4866.0,4832.75,4847.25,0,0,3056
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 20:30:00,1770323400,4848.25,4854.75,4814.5,4833.5,0,0,3438
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 21:00:00,1770325200,4833.5,4849.5,4816.75,4826.0,0,0,2606
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 21:30:00,1770327000,4825.5,4826.25,4779.0,4798.0,0,0,5247
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 23:00:00,1770332400,4799.75,4818.0,4765.75,4770.75,0,0,3823
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-05 23:30:00,1770334200,4770.5,4775.0,4720.75,4721.5,0,0,4962
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 00:00:00,1770336000,4722.0,4748.0,4670.0,4742.25,0,0,8822
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 00:30:00,1770337800,4743.25,4782.5,4724.75,4780.25,0,0,7758
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 01:00:00,1770339600,4779.5,4781.0,4710.0,4729.5,0,0,10368
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 01:30:00,1770341400,4730.25,4803.0,4722.75,4792.25,0,0,4972
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 02:00:00,1770343200,4792.0,4838.75,4778.75,4837.5,0,0,5078
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 02:30:00,1770345000,4837.75,4864.75,4825.25,4833.25,0,0,6309
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 03:00:00,1770346800,4833.0,4856.5,4814.25,4829.5,0,0,3950
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 03:30:00,1770348600,4829.0,4846.0,4816.75,4841.25,0,0,2534
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 04:00:00,1770350400,4843.0,4845.0,4823.75,4842.75,0,0,1959
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 04:30:00,1770352200,4842.75,4849.0,4828.25,4831.0,0,0,1473
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 05:00:00,1770354000,4831.0,4871.0,4824.0,4869.5,0,0,2595
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 05:30:00,1770355800,4868.75,4916.75,4854.25,4915.25,0,0,6064
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 06:00:00,1770357600,4915.5,4921.5,4866.25,4873.25,0,0,5515
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 06:30:00,1770359400,4872.75,4886.25,4844.0,4864.5,0,0,3451
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 07:00:00,1770361200,4865.0,4882.0,4857.0,4879.0,0,0,2106
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 07:30:00,1770363000,4879.0,4880.5,4860.75,4861.75,0,0,1483
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 08:00:00,1770364800,4861.5,4897.0,4849.75,4888.75,0,0,2832
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 08:30:00,1770366600,4890.0,4905.0,4874.5,4884.75,0,0,1963
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 09:00:00,1770368400,4883.5,4894.75,4862.25,4887.75,0,0,1743
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 09:30:00,1770370200,4887.5,4896.25,4879.25,4888.25,0,0,1200
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 10:00:00,1770372000,4888.0,4900.5,4873.25,4877.25,0,0,1382
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 10:30:00,1770373800,4876.5,4903.25,4875.0,4901.0,0,0,1393
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 11:00:00,1770375600,4899.75,4916.5,4885.5,4912.5,0,0,2422
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 11:30:00,1770377400,4913.0,4918.75,4900.25,4909.0,0,0,1422
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 12:00:00,1770379200,4909.75,4925.25,4892.0,4898.75,0,0,2624
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 12:30:00,1770381000,4899.5,4925.75,4897.75,4922.25,0,0,2149
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 13:00:00,1770382800,4922.75,4950.75,4919.0,4931.5,0,0,5201
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 13:30:00,1770384600,4930.25,4961.0,4930.25,4951.25,0,0,2912
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 14:00:00,1770386400,4951.75,4955.25,4914.5,4926.75,0,0,3775
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 14:30:00,1770388200,4926.75,4974.25,4919.25,4971.75,0,0,6053
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 15:00:00,1770390000,4971.75,4988.75,4959.5,4979.75,0,0,5643
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 15:30:00,1770391800,4980.25,4984.5,4950.25,4967.25,0,0,4581
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 16:00:00,1770393600,4968.0,4974.5,4945.0,4962.0,0,0,3565
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 16:30:00,1770395400,4962.5,4977.25,4953.25,4975.5,0,0,3410
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 17:00:00,1770397200,4975.25,4984.75,4972.5,4978.25,0,0,2458
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 17:30:00,1770399000,4980.5,4993.0,4972.25,4984.25,0,0,2918
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 18:00:00,1770400800,4984.25,4996.75,4967.75,4979.75,0,0,3278
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 18:30:00,1770402600,4979.5,4991.75,4975.5,4985.75,0,0,1650
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 19:00:00,1770404400,4986.0,4986.75,4976.75,4981.5,0,0,1430
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 19:30:00,1770406200,4980.75,4986.5,4972.0,4981.25,0,0,1604
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 20:00:00,1770408000,4980.25,4982.75,4970.0,4978.5,0,0,1420
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 20:30:00,1770409800,4977.5,4978.0,4959.25,4977.5,0,0,2489
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 21:00:00,1770411600,4977.5,4982.5,4969.5,4977.0,0,0,1158
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-06 21:30:00,1770413400,4977.5,4993.0,4977.5,4990.25,0,0,1475
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-08 23:00:00,1770591600,4998.5,5049.25,4986.75,5045.75,0,0,5266
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-08 23:30:00,1770593400,5047.0,5069.5,5042.0,5058.0,0,0,4392
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-09 00:00:00,1770595200,5057.25,5066.5,5043.25,5056.5,0,0,2894
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-09 00:30:00,1770597000,5057.75,5059.5,5032.75,5041.75,0,0,2483
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-09 01:00:00,1770598800,5042.25,5064.75,5026.5,5037.75,0,0,4544
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-09 01:30:00,1770600600,5038.75,5044.0,4996.25,5003.5,0,0,5270
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-09 02:00:00,1770602400,5002.5,5023.0,4989.5,5022.0,0,0,4091
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-09 02:30:00,1770604200,5021.25,5039.0,5006.5,5026.5,0,0,3914
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-09 03:00:00,1770606000,5026.5,5047.0,5026.0,5044.75,0,0,2431
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-09 03:30:00,1770607800,5044.75,5051.5,5032.5,5036.75,0,0,1551
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-09 04:00:00,1770609600,5036.5,5045.75,5028.5,5038.25,0,0,1328
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-09 04:30:00,1770611400,5038.5,5044.75,5028.25,5034.0,0,0,1123
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-09 05:00:00,1770613200,5034.0,5052.75,5032.5,5050.75,0,0,810
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-09 05:30:00,1770615000,5051.0,5062.75,5044.0,5059.25,0,0,1787
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-09 06:00:00,1770616800,5058.0,5067.5,5036.0,5046.75,0,0,1866
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-09 06:30:00,1770618600,5045.0,5061.25,5042.5,5051.75,0,0,1276
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-09 07:00:00,1770620400,5052.5,5052.75,5017.25,5029.5,0,0,2046
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-09 07:30:00,1770622200,5029.25,5036.75,5021.25,5026.75,0,0,1098
M1OZ,M1OZJ26,J26,2026-03-27 23:59:00,M30,2026-02-09 08:00:00,1770624000,5025.75,5052.25,5022.5,5046.75,0,0,1475
