ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-07-10,1783641600,4132.75,4144.5,4081.0,4129.0,20141,0,31474
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-07-12,1783814400,4118.0,4118.0,4075.5,4092.75,2483,25,3915
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-07-13,1783900800,4093.0,4099.5,3992.75,4008.25,30940,0,49916
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-07-14,1783987200,4008.5,4111.75,3990.25,4059.0,28313,0,43125
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-07-15,1784073600,4059.25,4088.75,4023.25,4063.25,28048,0,53639
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-07-16,1784160000,4063.25,4067.25,3973.0,3989.0,34375,0,60452
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-07-17,1784246400,3990.0,4029.0,3962.75,4023.25,27693,0,39792
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-07-19,1784419200,4012.25,4030.0,3990.0,3998.5,893,0,1126
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-07-20,1784505600,3998.5,4042.0,3985.75,4020.75,8454,25,11891
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-02-27,1772150400,5361.5,5361.5,5361.5,5361.5,0,0,0
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-01,1772323200,5487.0,5488.0,5487.0,5488.0,0,0,5
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-02,1772409600,5533.75,5535.25,5386.25,5473.75,0,0,9
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-03,1772496000,5393.25,5393.25,5147.5,5235.0,0,0,26
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-04,1772582400,5258.25,5307.0,5246.5,5246.5,0,0,5
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-05,1772668800,5168.0,5218.75,5168.0,5190.25,0,0,3
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-06,1772755200,5212.5,5271.75,5210.0,5271.75,0,0,2
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-09,1773014400,5170.0,5232.0,5150.0,5216.5,0,0,9
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-10,1773100800,5336.0,5356.75,5336.0,5356.75,0,0,2
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-11,1773187200,5294.0,5294.0,5294.0,5294.0,0,0,0
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-12,1773273600,5261.5,5261.5,5189.5,5189.5,0,0,7
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-13,1773360000,5195.0,5195.0,5170.0,5173.75,0,0,2
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-16,1773619200,5122.5,5122.5,5110.5,5110.5,0,0,3
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-17,1773705600,5134.5,5134.5,5120.0,5120.0,0,0,1
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-18,1773792000,5116.75,5129.75,4935.0,4935.0,0,0,22
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-19,1773878400,4930.0,4930.0,4680.0,4766.25,0,0,62
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-20,1773964800,4783.75,4820.25,4668.0,4680.5,0,0,8
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-23,1774224000,4452.75,4577.0,4262.25,4550.0,0,0,39
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-24,1774310400,4485.0,4605.0,4425.0,4605.0,0,0,10
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-25,1774396800,4680.25,4680.5,4638.0,4638.0,0,0,25
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-26,1774483200,4595.0,4595.0,4440.0,4440.0,0,0,12
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-27,1774569600,4516.0,4612.0,4497.25,4591.0,0,0,10
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-29,1774742400,4551.5,4551.5,4551.5,4551.5,0,0,1
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-30,1774828800,4539.75,4679.0,4539.75,4623.75,0,0,26
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-03-31,1774915200,4645.0,4763.0,4645.0,4763.0,0,0,12
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-01,1775001600,4810.0,4890.5,4777.25,4890.5,0,0,34
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-02,1775088000,4875.5,4875.5,4648.0,4749.5,0,0,18
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-06,1775433600,4781.75,4781.75,4754.25,4754.25,0,0,3
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-07,1775520000,4757.0,4915.0,4719.5,4906.5,0,0,14
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-08,1775606400,4906.5,4951.75,4802.0,4802.0,0,0,29
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-09,1775692800,4822.0,4891.5,4809.75,4857.25,0,0,22
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-10,1775779200,4845.0,4879.75,4835.25,4858.25,0,0,29
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-12,1775952000,4754.25,4754.25,4754.25,4754.25,0,0,1
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-13,1776038400,4827.5,4855.0,4827.5,4855.0,0,0,3
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-14,1776124800,4865.0,4933.0,4855.0,4924.0,0,0,26
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-15,1776211200,4925.0,4925.0,4890.0,4892.5,0,0,41
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-16,1776297600,4880.25,4880.25,4880.25,4880.25,0,0,0
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-17,1776384000,4866.75,4985.25,4866.75,4940.0,0,0,11
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-19,1776556800,4854.0,4854.0,4854.0,4854.0,0,0,2
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-20,1776643200,4852.0,4925.0,4852.0,4925.0,0,0,32
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-21,1776729600,4907.0,4907.0,4789.0,4808.75,0,0,14
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-22,1776816000,4823.0,4823.0,4823.0,4823.0,0,0,0
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-23,1776902400,4790.0,4793.5,4770.0,4770.0,0,0,3
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-24,1776988800,4788.75,4809.75,4788.75,4809.75,0,0,1
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-26,1777161600,4795.25,4795.75,4777.0,4777.0,0,0,8
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-27,1777248000,4777.0,4777.0,4762.0,4762.0,0,0,1
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-28,1777334400,4712.0,4723.5,4656.5,4675.5,0,0,12
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-29,1777420800,4678.75,4678.75,4592.0,4605.0,0,0,14
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-04-30,1777507200,4652.75,4710.0,4627.75,4703.75,0,0,10
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-01,1777593600,4692.25,4721.0,4640.75,4713.0,0,0,20
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-03,1777766400,4690.25,4690.25,4690.25,4690.25,0,0,1
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-04,1777852800,4700.0,4700.0,4588.0,4600.5,0,0,10
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-05,1777939200,4623.0,4668.0,4603.0,4668.0,0,0,30
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-06,1778025600,4677.0,4788.75,4677.0,4765.25,0,0,32
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-07,1778112000,4790.0,4839.75,4776.0,4780.25,0,0,22
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-08,1778198400,4799.75,4827.0,4781.25,4805.0,0,0,10
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-10,1778371200,4770.25,4774.5,4770.25,4774.5,0,0,2
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-11,1778457600,4775.0,4837.5,4730.0,4834.0,0,0,44
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-12,1778544000,4818.25,4825.0,4720.0,4787.0,0,0,99
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-13,1778630400,4792.25,4792.25,4759.75,4777.0,0,0,26
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-14,1778716800,4760.0,4782.75,4720.0,4727.5,0,0,20
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-15,1778803200,4701.0,4701.5,4590.0,4605.75,0,0,96
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-17,1778976000,4628.5,4628.5,4610.0,4610.0,0,0,15
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-18,1779062400,4575.0,4653.25,4551.75,4641.25,0,0,35
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-19,1779148800,4646.25,4646.25,4535.0,4560.0,0,0,124
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-20,1779235200,4561.25,4618.0,4520.0,4599.5,0,0,41
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-21,1779321600,4610.75,4630.0,4557.0,4601.0,0,0,72
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-22,1779408000,4601.0,4601.0,4559.25,4578.75,0,0,38
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-24,1779580800,4616.0,4642.75,4616.0,4632.75,0,0,15
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-25,1779667200,4636.25,4643.0,4620.5,4641.25,0,0,65
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-26,1779753600,4616.0,4616.0,4550.0,4591.5,0,0,401
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-27,1779840000,4582.5,4582.5,4462.75,4509.5,13,0,279
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-28,1779926400,4506.75,4575.0,4428.75,4554.5,387,25,654
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-29,1780012800,4560.25,4656.75,4557.5,4605.75,311,25,541
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-05-31,1780185600,4579.0,4609.0,4579.0,4605.0,26,50,72
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-01,1780272000,4601.0,4609.0,4508.0,4544.0,178,25,201
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-02,1780358400,4545.75,4600.75,4524.0,4534.25,181,25,277
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-03,1780444800,4537.25,4555.25,4488.75,4509.0,241,25,330
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-04,1780531200,4522.0,4573.0,4517.5,4521.0,293,25,421
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-05,1780617600,4523.5,4528.0,4368.75,4385.25,453,25,687
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-07,1780790400,4396.0,4396.0,4366.0,4395.0,40,25,70
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-08,1780876800,4399.75,4403.0,4328.0,4370.0,437,0,1263
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-09,1780963200,4371.5,4411.25,4263.25,4276.0,693,25,2407
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-10,1781049600,4276.0,4278.5,4073.0,4099.5,955,25,3331
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-11,1781136000,4096.5,4294.75,4087.0,4269.25,790,25,4549
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-12,1781222400,4269.25,4286.25,4224.75,4269.5,366,25,2490
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-14,1781395200,4290.25,4365.0,4290.25,4345.0,117,25,548
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-15,1781481600,4345.25,4421.25,4337.75,4369.0,469,25,615
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-16,1781568000,4360.0,4405.0,4359.25,4382.0,243,25,298
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-17,1781654400,4385.25,4432.25,4267.0,4323.25,593,25,2567
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-18,1781740800,4333.0,4379.0,4240.0,4240.25,537,25,1592
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-19,1781827200,4235.0,4239.75,4169.0,4201.25,425,25,593
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-21,1782000000,4203.0,4208.75,4183.75,4187.75,38,25,51
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-22,1782086400,4195.0,4262.25,4190.0,4238.5,277,25,352
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-23,1782172800,4231.0,4231.25,4128.0,4143.5,583,25,5617
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-24,1782259200,4145.75,4156.75,4005.0,4054.5,652,25,1016
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-25,1782345600,4060.0,4087.75,4008.5,4057.0,384,25,446
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-26,1782432000,4058.5,4139.0,4031.0,4128.75,486,25,676
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-28,1782604800,4130.5,4130.5,4095.5,4106.25,59,25,85
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-29,1782691200,4090.0,4119.25,4043.5,4056.5,456,25,726
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-06-30,1782777600,4050.75,4105.75,3987.5,4049.25,772,25,1137
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-07-01,1782864000,4049.0,4173.0,4002.0,4076.75,860,0,1198
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-07-02,1782950400,4076.5,4185.25,4076.5,4169.5,659,25,1026
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-07-03,1783036800,4174.25,4235.0,4168.25,4210.75,354,25,456
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-07-05,1783209600,4216.5,4243.5,4216.5,4224.0,57,25,94
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-07-06,1783296000,4217.25,4244.0,4170.25,4200.0,440,25,549
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-07-07,1783382400,4195.0,4221.0,4133.25,4136.25,547,0,924
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-07-08,1783468800,4140.25,4173.0,4062.75,4114.5,737,25,1825
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-07-09,1783555200,4117.5,4176.75,4095.0,4163.0,448,25,1747
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-07-10,1783641600,4158.5,4171.75,4109.25,4155.0,379,25,626
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-07-12,1783814400,4150.0,4150.0,4106.0,4109.25,36,50,59
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-07-13,1783900800,4118.0,4126.0,4021.0,4032.0,530,25,759
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-07-14,1783987200,4028.5,4137.25,4018.75,4087.75,591,25,797
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-07-15,1784073600,4087.0,4112.5,4052.0,4091.5,457,25,1435
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-07-16,1784160000,4090.0,4090.0,4000.0,4011.25,619,25,1972
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-07-17,1784246400,4016.75,4055.25,3989.75,4048.5,590,25,1789
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-07-19,1784419200,4045.0,4055.75,4019.0,4026.0,28,300,31
M1OZ,M1OZV26,D1,2026-09-28 23:59:00,2026-07-20,1784505600,4023.0,4069.0,4017.25,4049.75,313,300,445
