ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-27,1609027200,1.2212,1.2238,1.2212,1.2231,483,1,737
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-28,1609113600,1.2232,1.2278,1.2208,1.2245,18200,1,25804
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-29,1609200000,1.2244,1.23,1.2244,1.2273,19664,1,28175
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-30,1609286400,1.2272,1.233,1.2272,1.2319,21640,1,33029
M6E,M6EH21,D1,2021-03-15 23:59:00,2020-12-31,1609372800,1.2318,1.2328999999999999,1.223,1.2234,21242,1,31308
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-03,1609632000,1.2253,1.2271,1.2234,1.2269,1002,1,1706
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-04,1609718400,1.2267000000000001,1.2328999999999999,1.2257,1.2271,21763,1,32827
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-05,1609804800,1.2271,1.2325,1.2266,1.2317,16913,1,25117
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-06,1609891200,1.2317,1.2368999999999999,1.2284,1.2357,31423,1,47679
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-07,1609977600,1.2355,1.2362,1.2262,1.2287,22599,1,35176
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-08,1610064000,1.2285,1.2302,1.2211,1.2241,30563,1,46561
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-09,1610150400,1.2241,1.2241,1.2241,1.2241,1,0,1
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-10,1610236800,1.2241,1.2241,1.22,1.2205,1055,0,1691
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-11,1610323200,1.2204,1.2216,1.2149,1.2178,19479,0,28983
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-12,1610409600,1.2178,1.2227000000000001,1.2153,1.2224,20551,1,30992
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-13,1610496000,1.2225,1.2239,1.2155,1.2177,19278,1,28157
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-14,1610582400,1.2177,1.2194,1.2126000000000001,1.2166,22940,1,36347
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-15,1610668800,1.2167,1.2178,1.2088,1.209,19839,1,29269
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-17,1610841600,1.2096,1.2101,1.208,1.2081,782,1,1166
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-18,1610928000,1.2082,1.2101,1.2068,1.2092,11598,0,18408
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-19,1611014400,1.2093,1.216,1.2093,1.2152,18047,1,25384
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-20,1611100800,1.2154,1.2174,1.2091,1.2128,19497,1,27790
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-21,1611187200,1.2128,1.2187000000000001,1.2123,1.2178,19816,1,28759
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-22,1611273600,1.2179,1.2203,1.2164,1.2185,17354,1,24208
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-24,1611446400,1.2184,1.2185,1.2179,1.218,264,1,365
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-25,1611532800,1.2181,1.2197,1.2129,1.2157,16862,0,23414
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-26,1611619200,1.2155,1.2189,1.2121,1.2176,19098,1,27154
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-27,1611705600,1.2175,1.2183,1.2071,1.2114,26848,1,38062
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-28,1611792000,1.2115,1.2155,1.2092,1.2133,18500,0,25568
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-29,1611878400,1.2132,1.2168,1.2106,1.2147999999999999,18866,1,26507
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-30,1611964800,1.2147999999999999,1.2147999999999999,1.2147999999999999,1.2147999999999999,1,4,2
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-01-31,1612051200,1.2147999999999999,1.2147999999999999,1.2131,1.2133,418,1,740
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-01,1612137600,1.2133,1.2147000000000001,1.2066,1.2079,17768,1,26739
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-02,1612224000,1.2078,1.2098,1.2022,1.2046000000000001,18409,1,28213
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-03,1612310400,1.2046999999999999,1.206,1.2013,1.2051,14578,0,22002
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-04,1612396800,1.205,1.2052,1.1965,1.1975,17754,1,27613
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-05,1612483200,1.1975,1.206,1.196,1.206,18816,1,27904
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-07,1612656000,1.206,1.2064,1.2052,1.2057,620,1,1035
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-08,1612742400,1.2058,1.2076,1.2027,1.2061,14707,1,21389
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-09,1612828800,1.206,1.213,1.2058,1.2124,16340,1,25018
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-10,1612915200,1.2125,1.2152,1.2116,1.2127,14734,0,22591
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-11,1613001600,1.2126000000000001,1.2157,1.2121,1.2138,10691,1,15028
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-12,1613088000,1.2137,1.214,1.2088,1.2128,13790,1,21965
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-14,1613260800,1.2128,1.2133,1.2128,1.2128,197,0,290
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-15,1613347200,1.2127,1.2152,1.2123,1.2139,8479,0,11306
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-16,1613433600,1.2139,1.2177,1.2092,1.2094,17651,1,25589
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-17,1613520000,1.2095,1.2105,1.203,1.2051,15911,1,23967
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-18,1613606400,1.2051,1.2104,1.2041,1.2097,13687,0,20406
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-19,1613692800,1.2097,1.215,1.2086999999999999,1.2123,13597,1,20109
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-20,1613779200,1.2123,1.2123,1.2123,1.2123,1,4,1
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-21,1613865600,1.2124,1.2134,1.2121,1.213,478,1,886
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-22,1613952000,1.213,1.2175,1.2096,1.2169,15744,1,23790
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-23,1614038400,1.217,1.2186,1.214,1.2156,13137,1,18355
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-24,1614124800,1.2156,1.218,1.2114,1.2174,17043,0,26703
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-25,1614211200,1.2173,1.2248,1.216,1.2162,25873,0,37481
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-26,1614297600,1.2162,1.2186,1.2066,1.2076,27267,1,39199
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-02-28,1614470400,1.2076,1.2095,1.2076,1.2094,480,0,720
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-03-01,1614556800,1.2095,1.2105,1.2031,1.2052,15428,1,23237
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-03-02,1614643200,1.2051,1.2097,1.1995,1.2088,15076,0,23439
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-03-03,1614729600,1.2088,1.2116,1.2045,1.2049,15402,1,23451
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-03-04,1614816000,1.2048,1.2066,1.1963,1.1968,16352,1,22919
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-03-05,1614902400,1.1968,1.1971,1.1895,1.1916,20893,1,30322
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-03-07,1615075200,1.1916,1.1934,1.1914,1.1928,478,1,729
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-03-08,1615161600,1.1928,1.1934,1.1844999999999999,1.1852,14066,1,20252
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-03-09,1615248000,1.1852,1.1917,1.1837,1.1898,14050,1,21138
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-03-10,1615334400,1.1898,1.1931,1.1871,1.1925,13650,1,19893
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-03-11,1615420800,1.1925,1.1991,1.1916,1.1983,14671,1,22402
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-03-12,1615507200,1.1981,1.1987,1.191,1.1961,1486,1,2682
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-03-13,1615593600,1.1961,1.1961,1.1961,1.1961,1,23,2
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-03-14,1615680000,1.1961,1.1961,1.1948,1.1951,5,1,21
M6E,M6EH21,D1,2021-03-15 23:59:00,2021-03-15,1615766400,1.1955,1.1963,1.1919,1.1924,119,1,358
M6E,M6EM21,D1,2021-06-14 23:59:00,2020-12-16,1608076800,1.2211,1.2254,1.2183,1.2254,39,0,30
M6E,M6EM21,D1,2021-06-14 23:59:00,2020-12-17,1608163200,1.2248,1.2326,1.2246,1.2318,90,1,93
M6E,M6EM21,D1,2021-06-14 23:59:00,2020-12-18,1608249600,1.2306,1.2318,1.2281,1.2312,75,1,95
M6E,M6EM21,D1,2021-06-14 23:59:00,2020-12-21,1608508800,1.2268,1.2308,1.2183,1.2291,208,1,482
M6E,M6EM21,D1,2021-06-14 23:59:00,2020-12-22,1608595200,1.2284,1.2312,1.2211,1.223,305,1,457
M6E,M6EM21,D1,2021-06-14 23:59:00,2020-12-23,1608681600,1.2235,1.2274,1.2215,1.2238,266,1,1361
M6E,M6EM21,D1,2021-06-14 23:59:00,2020-12-24,1608768000,1.2252,1.2262,1.223,1.2236,40,1,41
M6E,M6EM21,D1,2021-06-14 23:59:00,2020-12-27,1609027200,1.2244,1.2256,1.2244,1.2256,7,2,15
M6E,M6EM21,D1,2021-06-14 23:59:00,2020-12-28,1609113600,1.2237,1.23,1.2235,1.2268,193,1,474
M6E,M6EM21,D1,2021-06-14 23:59:00,2020-12-29,1609200000,1.2268,1.2325,1.2268,1.2304,130,1,193
M6E,M6EM21,D1,2021-06-14 23:59:00,2020-12-30,1609286400,1.23,1.2352,1.23,1.2346,306,1,531
M6E,M6EM21,D1,2021-06-14 23:59:00,2020-12-31,1609372800,1.234,1.2353,1.2254,1.2268,193,1,376
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-03,1609632000,1.2281,1.229,1.2278,1.229,13,1,17
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-04,1609718400,1.2288000000000001,1.2353,1.2285,1.2294,241,1,456
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-05,1609804800,1.2293,1.2348,1.2291,1.2341,141,1,298
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-06,1609891200,1.2335,1.2392,1.231,1.2382,309,1,433
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-07,1609977600,1.2385,1.2386,1.2288000000000001,1.231,272,1,371
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-08,1610064000,1.2309,1.2326,1.2237,1.2265,460,1,1391
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-09,1610150400,1.2265,1.2265,1.2265,1.2265,1,0,1
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-10,1610236800,1.2256,1.2256,1.2225,1.2225,92,1,252
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-11,1610323200,1.223,1.2241,1.2174,1.2192,268,1,486
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-12,1610409600,1.22,1.2248,1.218,1.2242,245,1,651
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-13,1610496000,1.2252,1.2263,1.2181,1.22,405,1,966
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-14,1610582400,1.2205,1.2218,1.2152,1.219,310,1,799
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-15,1610668800,1.2196,1.2196,1.2115,1.2115,396,1,683
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-17,1610841600,1.2123,1.2125,1.2106,1.2106,70,1,85
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-18,1610928000,1.2105,1.2125,1.2093,1.211,312,1,641
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-19,1611014400,1.2118,1.2184,1.2118,1.2174,243,1,769
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-20,1611100800,1.218,1.2197,1.2116,1.2146,226,1,366
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-21,1611187200,1.2152,1.2211,1.2152,1.2205,366,1,779
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-22,1611273600,1.2204,1.2226,1.219,1.2206,415,1,965
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-24,1611446400,1.2209,1.221,1.2206,1.2206,5,1,5
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-25,1611532800,1.221,1.222,1.2155,1.2181,272,1,526
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-26,1611619200,1.218,1.2214,1.2146,1.2198,222,1,483
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-27,1611705600,1.22,1.2202,1.2096,1.2133,377,1,975
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-28,1611792000,1.2129,1.2178,1.2118,1.2156,338,1,1040
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-29,1611878400,1.2155,1.2192,1.2132,1.2174,452,1,1260
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-30,1611964800,1.2174,1.2174,1.2174,1.2174,1,16,1
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-01-31,1612051200,1.2174,1.2174,1.2156,1.2159,23,1,29
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-01,1612137600,1.2165,1.2169,1.2092,1.2102,504,1,1015
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-02,1612224000,1.2101,1.212,1.2046999999999999,1.2073,770,1,2968
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-03,1612310400,1.2073,1.2083,1.2038,1.2074,623,1,2458
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-04,1612396800,1.2073,1.2073,1.199,1.1998,374,1,1040
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-05,1612483200,1.1998,1.2081,1.1985999999999999,1.2078,673,1,1758
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-07,1612656000,1.2078,1.2086000000000001,1.2078,1.2082,134,1,262
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-08,1612742400,1.2083,1.2098,1.2053,1.2085,484,1,1559
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-09,1612828800,1.2085,1.2152,1.2084,1.2149,402,1,1138
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-10,1612915200,1.2146,1.2174,1.2141,1.2151,301,1,544
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-11,1613001600,1.215,1.2178,1.2143,1.216,438,1,972
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-12,1613088000,1.2163,1.2163,1.2113,1.2149,412,1,897
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-14,1613260800,1.2149,1.2154,1.2149,1.2151,11,0,29
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-15,1613347200,1.215,1.2175,1.2149,1.2158,283,1,793
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-16,1613433600,1.2162,1.2199,1.2117,1.2117,830,1,2552
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-17,1613520000,1.2116,1.2128,1.2052,1.2073,620,1,1981
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-18,1613606400,1.2074,1.2125,1.2065,1.212,394,1,848
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-19,1613692800,1.2119,1.2173,1.211,1.2142,474,1,1405
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-20,1613779200,1.2142,1.2142,1.2142,1.2142,1,19,1
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-21,1613865600,1.2151,1.2156,1.2145,1.2156,7,1,14
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-22,1613952000,1.2146,1.2197,1.212,1.2194,1027,1,4469
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-23,1614038400,1.2194,1.2208,1.2165,1.218,696,1,2433
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-24,1614124800,1.2182,1.2202,1.2138,1.2198,817,1,2369
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-25,1614211200,1.2196,1.2271,1.2184,1.2186,1922,1,6958
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-26,1614297600,1.219,1.221,1.209,1.2102,1500,1,4271
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-02-28,1614470400,1.2102,1.2119,1.2102,1.2118,103,0,219
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-01,1614556800,1.2119,1.2129,1.2052,1.2077,1054,1,3423
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-02,1614643200,1.2073,1.212,1.2019,1.2112,1131,1,3276
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-03,1614729600,1.2111,1.2137,1.207,1.2073,982,1,2390
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-04,1614816000,1.2079,1.2088,1.1987,1.1988,1471,1,6323
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-05,1614902400,1.1994,1.1994,1.192,1.1936,1710,1,5497
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-07,1615075200,1.1936,1.1959,1.1936,1.195,240,1,436
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-08,1615161600,1.1951,1.1957,1.1869,1.1877,2461,1,6019
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-09,1615248000,1.1877,1.194,1.186,1.1922,2373,1,5155
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-10,1615334400,1.1922,1.1956,1.1894,1.195,2940,1,6704
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-11,1615420800,1.1949,1.2015,1.194,1.2006000000000001,5042,0,9747
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-12,1615507200,1.2006000000000001,1.2012,1.1933,1.1978,14768,1,23289
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-13,1615593600,1.1978,1.1978,1.1978,1.1978,1,6,1
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-14,1615680000,1.1977,1.1978,1.1967,1.1973,363,1,510
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-15,1615766400,1.1974,1.1991,1.1935,1.1949,11492,1,18427
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-16,1615852800,1.1949,1.1976,1.1905000000000001,1.1925,15062,0,23131
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-17,1615939200,1.1925,1.201,1.1909,1.2004,16116,1,25876
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-18,1616025600,1.2004,1.2011,1.1928,1.1939,16819,1,25580
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-19,1616112000,1.1939,1.1959,1.1895,1.1924,15584,1,25714
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-21,1616284800,1.1905000000000001,1.1912,1.1894,1.1905000000000001,693,1,1491
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-22,1616371200,1.1905000000000001,1.1969,1.1896,1.1955,13001,1,22061
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-23,1616457600,1.1955,1.1963,1.1857,1.1861,14596,1,23178
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-24,1616544000,1.1862,1.1872,1.1829,1.1834,12980,1,19822
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-25,1616630400,1.1834,1.1847,1.178,1.1795,14225,1,22387
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-26,1616716800,1.1795,1.1826,1.179,1.1813,9471,1,14084
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-27,1616803200,1.1813,1.1813,1.1813,1.1813,1,4,2
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-28,1616889600,1.1813,1.182,1.1804999999999999,1.1804999999999999,286,1,444
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-29,1616976000,1.1807,1.1813,1.178,1.1787,11245,1,17629
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-30,1617062400,1.1787,1.1792,1.1729,1.1741,12424,1,18068
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-03-31,1617148800,1.174,1.1778,1.1721,1.1743999999999999,13752,1,20670
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-01,1617235200,1.1745,1.18,1.1729,1.1794,13417,1,19924
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-02,1617321600,1.1795,1.1804000000000001,1.1766,1.1776,3775,1,5636
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-04,1617494400,1.1777,1.1785,1.1774,1.1785,346,1,557
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-05,1617580800,1.1784,1.1837,1.1754,1.1834,9074,1,12857
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-06,1617667200,1.1834,1.1895,1.1812,1.1891,12872,1,19360
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-07,1617753600,1.1891,1.1932,1.1878,1.1888,12924,1,19418
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-08,1617840000,1.1887,1.1945999999999999,1.1876,1.1931,11958,1,17424
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-09,1617926400,1.1931,1.1936,1.1883,1.1919,10647,1,15759
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-10,1618012800,1.1919,1.1919,1.1919,1.1919,4,3,4
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-11,1618099200,1.1919,1.1919,1.1911,1.1911,289,1,424
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-12,1618185600,1.1911,1.1935,1.1887,1.1927,9510,1,14119
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-13,1618272000,1.1927,1.1972,1.1894,1.1969,13407,1,19815
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-14,1618358400,1.1969,1.2003,1.1966,1.1998,10232,1,15004
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-15,1618444800,1.1997,1.2008,1.1971,1.1983,11346,1,16713
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-16,1618531200,1.1983,1.2009,1.1964,1.1997,10063,1,16573
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-18,1618704000,1.1997,1.1997,1.1982,1.1983,342,1,491
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-19,1618790400,1.1982,1.2062,1.1956,1.2057,14752,1,23199
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-20,1618876800,1.2057,1.2093,1.2036,1.2045,13464,0,21565
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-21,1618963200,1.2045,1.2057,1.2012,1.205,10259,0,15891
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-22,1619049600,1.2051,1.2083,1.2006000000000001,1.2026,14285,1,20155
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-23,1619136000,1.2027,1.2113,1.2025000000000001,1.2111,12752,1,19508
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-25,1619308800,1.2111,1.2111,1.2102,1.2102,528,1,802
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-26,1619395200,1.2102,1.2129,1.2073,1.2092,11413,1,18684
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-27,1619481600,1.2091,1.2105,1.2069,1.2101,9396,1,13449
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-28,1619568000,1.21,1.2147000000000001,1.2067,1.2146,14781,1,23173
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-29,1619654400,1.2146,1.216,1.2113,1.2135,11180,1,15646
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-04-30,1619740800,1.2134,1.2137,1.2026,1.203,14531,1,22479
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-01,1619827200,1.203,1.203,1.203,1.203,4,2,4
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-02,1619913600,1.203,1.204,1.203,1.2037,294,1,442
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-03,1620000000,1.2036,1.2086000000000001,1.2023,1.2068,9610,1,13066
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-04,1620086400,1.2069,1.2069,1.2009,1.2024,12539,1,17934
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-05,1620172800,1.2024,1.2037,1.1994,1.2016,10485,1,15834
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-06,1620259200,1.2016,1.208,1.2001,1.2074,11322,1,17042
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-07,1620345600,1.2073,1.218,1.2061,1.2173,18636,1,27169
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-08,1620432000,1.2173,1.2173,1.2173,1.2173,1,3,2
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-09,1620518400,1.2173,1.2185,1.217,1.2179,591,1,981
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-10,1620604800,1.2179,1.2187000000000001,1.2135,1.2147999999999999,11415,1,16570
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-11,1620691200,1.2147999999999999,1.2191,1.2131,1.2152,12754,0,19738
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-12,1620777600,1.2152,1.216,1.2072,1.2085,16983,1,24670
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-13,1620864000,1.2085,1.2113,1.2059,1.2084,13773,0,20574
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-14,1620950400,1.2084,1.2154,1.2077,1.2152,11979,1,18855
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-15,1621036800,1.2152,1.2152,1.2152,1.2152,1,4,2
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-16,1621123200,1.2152,1.2157,1.2147000000000001,1.2157,317,1,517
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-17,1621209600,1.2155,1.2176,1.2133,1.2163,9856,1,14833
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-18,1621296000,1.2162,1.224,1.216,1.2227999999999999,12873,1,19520
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-19,1621382400,1.2229,1.2251,1.2165,1.2175,15760,0,22886
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-20,1621468800,1.2175,1.2236,1.2174,1.2231,10223,1,15047
M6E,M6EM21,D1,2021-06-14 23:59:00,2021-05-21,1621555200,1.223,1.2245,1.2165,1.2186,13940,1,19520
