ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-01 00:00:00,1667260800,0.992,0.9943,0.9918,0.9941,1215,1,1767
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-01 03:00:00,1667271600,0.9942,0.9962,0.993,0.9959,1324,1,1826
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-01 06:00:00,1667282400,0.9959,0.9983,0.9944,0.9958,3695,0,5020
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-01 09:00:00,1667293200,0.9958,0.9977,0.9951,0.9969,2582,0,3383
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-01 12:00:00,1667304000,0.997,0.9989,0.9893,0.9904,10591,0,13722
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-01 15:00:00,1667314800,0.9903,0.9944,0.9887,0.9917,8649,0,11149
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-01 18:00:00,1667325600,0.9916,0.9921,0.9907,0.9907,1083,0,1600
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-01 21:00:00,1667336400,0.9911,0.9914,0.9904,0.9911,412,1,541
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-02 00:00:00,1667347200,0.9911,0.993,0.9908,0.9928,1204,1,1762
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-02 03:00:00,1667358000,0.9927,0.9933,0.9913,0.992,911,1,1189
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-02 06:00:00,1667368800,0.9922,0.9941,0.9904,0.9933,2436,0,3619
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-02 09:00:00,1667379600,0.9934,0.9946,0.992,0.9932,2501,0,3792
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-02 12:00:00,1667390400,0.9932,0.9949,0.9905,0.9908,4562,1,7075
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-02 15:00:00,1667401200,0.9908,0.9926,0.9893,0.9914,2972,0,4389
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-02 18:00:00,1667412000,0.9917,1.0011,0.9846,0.9851,13814,0,20951
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-02 21:00:00,1667422800,0.985,0.9863,0.9842,0.9846,661,1,874
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-03 00:00:00,1667433600,0.9846,0.9872,0.9841,0.9858,1410,1,2055
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-03 03:00:00,1667444400,0.9858,0.9869,0.9855,0.9858,715,1,1049
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-03 06:00:00,1667455200,0.9857,0.9857,0.9792,0.9798,4430,0,6310
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-03 09:00:00,1667466000,0.9799,0.9802,0.9761,0.977,3755,0,5334
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-03 12:00:00,1667476800,0.9771,0.9826,0.9761,0.9815,5841,0,7660
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-03 15:00:00,1667487600,0.9817,0.9818,0.9776,0.9779,2992,0,4249
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-03 18:00:00,1667498400,0.9779,0.9793,0.9774,0.9782,1133,1,1674
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-03 21:00:00,1667509200,0.978,0.979,0.9774,0.978,262,1,384
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-04 00:00:00,1667520000,0.978,0.9802,0.9778,0.9796,1075,0,1665
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-04 03:00:00,1667530800,0.9796,0.9821,0.9796,0.9806,1322,1,1950
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-04 06:00:00,1667541600,0.9805,0.9828,0.9788,0.9804,3323,0,6111
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-04 09:00:00,1667552400,0.9804,0.9841,0.9803,0.9828,4151,0,6919
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-04 12:00:00,1667563200,0.9828,0.9972,0.9783,0.9959,16245,0,23608
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-04 15:00:00,1667574000,0.9961,0.9964,0.9918,0.9954,4871,0,6742
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-04 18:00:00,1667584800,0.9954,0.9998,0.9945,0.9998,2680,1,3964
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-06 21:00:00,1667768400,0.9966,0.9975,0.9949,0.9959,929,1,1290
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-07 00:00:00,1667779200,0.9961,0.9977,0.9949,0.9967,1554,1,2146
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-07 03:00:00,1667790000,0.9968,0.9986,0.9954,0.9973,919,1,1248
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-07 06:00:00,1667800800,0.9974,1.0021,0.9955,1.0017,3652,0,5532
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-07 09:00:00,1667811600,1.0017,1.004,1.0006,1.0011,3145,1,4807
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-07 12:00:00,1667822400,1.0011,1.0036,0.9996,1.0019,4625,0,7270
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-07 15:00:00,1667833200,1.0019,1.0058,1.0011,1.0053,2703,0,4258
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-07 18:00:00,1667844000,1.0053,1.0065,1.0049,1.0051,1486,0,2739
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-07 21:00:00,1667854800,1.005,1.0055,1.0045,1.0047,581,1,875
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-08 00:00:00,1667865600,1.0047,1.0061,1.0037,1.0038,1318,0,2067
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-08 03:00:00,1667876400,1.0038,1.0045,1.0025,1.0026,809,1,1078
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-08 06:00:00,1667887200,1.0027,1.0038,1.0008,1.0013,2279,1,3186
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-08 09:00:00,1667898000,1.0012,1.0041,1.0001,1.0028,2306,1,3195
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-08 12:00:00,1667908800,1.0028,1.0042,1.0015,1.0041,2993,1,4437
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-08 15:00:00,1667919600,1.004,1.0124,1.004,1.0118,6919,0,12253
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-08 18:00:00,1667930400,1.0117,1.0126,1.0084,1.0101,2372,0,4253
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-08 21:00:00,1667941200,1.01,1.0112,1.0098,1.0107,471,1,818
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-09 00:00:00,1667952000,1.0107,1.011,1.0087,1.0107,1467,1,2309
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-09 03:00:00,1667962800,1.0109,1.0115,1.0091,1.0097,958,0,1392
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-09 06:00:00,1667973600,1.0094,1.0112,1.0084,1.0097,2174,0,3064
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-09 09:00:00,1667984400,1.0098,1.0098,1.0061,1.008,3717,0,5385
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-09 12:00:00,1667995200,1.0081,1.0084,1.0038,1.0045,4061,1,5454
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-09 15:00:00,1668006000,1.0046,1.0114,1.004,1.0054,6158,0,9621
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-09 18:00:00,1668016800,1.0055,1.0058,1.002,1.0038,2219,1,3897
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-09 21:00:00,1668027600,1.0037,1.0046,1.0033,1.0046,549,1,722
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-10 00:00:00,1668038400,1.0046,1.0056,1.0037,1.0044,1061,1,1712
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-10 03:00:00,1668049200,1.0044,1.0066,1.0042,1.006,958,1,1397
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-10 06:00:00,1668060000,1.0061,1.007,1.0013,1.0018,3726,0,5306
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-10 09:00:00,1668070800,1.0018,1.0018,0.9963,0.9971,5069,0,7265
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-10 12:00:00,1668081600,0.9971,1.0195,0.9968,1.0191,17130,0,25189
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-10 15:00:00,1668092400,1.0192,1.0212,1.0156,1.0169,7555,0,11211
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-10 18:00:00,1668103200,1.017,1.0225,1.017,1.0224,2581,0,3923
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-10 21:00:00,1668114000,1.0224,1.0249,1.0214,1.0219,1737,1,3262
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-11 00:00:00,1668124800,1.0218,1.0225,1.019,1.0221,2350,1,3422
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-11 03:00:00,1668135600,1.0221,1.025,1.0205,1.0246,1753,1,2237
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-11 06:00:00,1668146400,1.0245,1.0301,1.0234,1.0296,5689,1,8575
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-11 09:00:00,1668157200,1.0297,1.0322,1.0268,1.0317,5518,0,8242
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-11 12:00:00,1668168000,1.0317,1.0352,1.0293,1.0311,7649,0,10922
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-11 15:00:00,1668178800,1.0311,1.0373,1.0302,1.0369,5576,0,8721
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-11 18:00:00,1668189600,1.0369,1.0392,1.0366,1.0385,2376,0,3560
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-11 21:00:00,1668200400,1.0384,1.039,1.038,1.039,379,1,461
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-13 21:00:00,1668373200,1.0349,1.037,1.034,1.0355,851,1,1174
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-14 00:00:00,1668384000,1.0354,1.0377,1.0343,1.0352,1978,1,2517
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-14 03:00:00,1668394800,1.0352999999999999,1.036,1.0324,1.0327,1523,1,1879
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-14 06:00:00,1668405600,1.0328,1.0376,1.0327,1.0371,3274,1,4370
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-14 09:00:00,1668416400,1.0367,1.0368,1.0302,1.0308,4097,0,5619
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-14 12:00:00,1668427200,1.0309,1.0363,1.0298,1.0339,5662,0,7674
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-14 15:00:00,1668438000,1.0339,1.0378,1.0339,1.0361,4619,0,6271
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-14 18:00:00,1668448800,1.0361,1.0385,1.0355,1.0355,1753,1,2558
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-14 21:00:00,1668459600,1.0355,1.0359,1.0341,1.0346,585,0,737
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-15 00:00:00,1668470400,1.0345,1.0354,1.0337,1.0345,1303,1,1751
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-15 03:00:00,1668481200,1.0346,1.0361,1.0339,1.0357,859,1,1265
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-15 06:00:00,1668492000,1.0356,1.0444,1.0352999999999999,1.0433,6420,0,9107
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-15 09:00:00,1668502800,1.0432,1.0462,1.0414,1.0437,4890,0,7640
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-15 12:00:00,1668513600,1.0437,1.0508,1.0406,1.0426,11221,0,16147
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-15 15:00:00,1668524400,1.0427,1.0434,1.0373,1.0409,6563,0,10148
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-15 18:00:00,1668535200,1.0412,1.0415,1.0306,1.0379,9622,0,13550
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-15 21:00:00,1668546000,1.0379,1.0386,1.0364,1.0384,937,1,1438
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-16 00:00:00,1668556800,1.0383,1.0412,1.0356,1.0403,2695,1,3903
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-16 03:00:00,1668567600,1.0403,1.0404,1.0363,1.0399,2338,1,3051
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-16 06:00:00,1668578400,1.0398,1.0445,1.0391,1.0431,4304,0,6172
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-16 09:00:00,1668589200,1.0431,1.0464,1.0429,1.0441,3995,0,6068
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-16 12:00:00,1668600000,1.0442,1.0454,1.0398,1.0413000000000001,5982,0,8636
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-16 15:00:00,1668610800,1.0413000000000001,1.0438,1.0396,1.0408,4175,0,6571
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-16 18:00:00,1668621600,1.0409,1.043,1.038,1.0424,2382,0,3606
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-16 21:00:00,1668632400,1.0422,1.0423,1.0413000000000001,1.0416,463,1,666
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-17 00:00:00,1668643200,1.0416,1.0417,1.0385,1.0392,1535,1,2130
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-17 03:00:00,1668654000,1.0392,1.0406,1.0382,1.0403,1188,1,1652
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-17 06:00:00,1668664800,1.0402,1.0429,1.0393,1.0409,2915,0,4344
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-17 09:00:00,1668675600,1.0409,1.041,1.035,1.037,4917,0,6849
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-17 12:00:00,1668686400,1.0369,1.0377,1.0328,1.0356,6255,0,8924
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-17 15:00:00,1668697200,1.0357,1.0379,1.0341,1.0372,3807,0,6056
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-17 18:00:00,1668708000,1.0373,1.0392,1.0371,1.0391,1600,0,2425
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-17 21:00:00,1668718800,1.039,1.0392,1.0383,1.0383,533,1,759
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-18 00:00:00,1668729600,1.0382,1.04,1.0379,1.0389,1063,1,1424
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-18 03:00:00,1668740400,1.0389,1.0413000000000001,1.0384,1.0393,1101,1,1593
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-18 06:00:00,1668751200,1.0393,1.0408,1.0364,1.0378,2574,0,3386
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-18 09:00:00,1668762000,1.0379,1.0418,1.037,1.039,3514,0,4596
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-18 12:00:00,1668772800,1.0389,1.0408,1.0352,1.0357,4184,0,6076
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-18 15:00:00,1668783600,1.0356,1.0394,1.0347,1.0355,3957,0,5883
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-18 18:00:00,1668794400,1.0355,1.0359,1.0341,1.0347,1750,0,2421
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-18 21:00:00,1668805200,1.0347,1.0347,1.0336,1.0345,462,1,662
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-20 21:00:00,1668978000,1.0348,1.0357,1.0347,1.0351,214,1,347
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-21 00:00:00,1668988800,1.0351,1.0354,1.0309,1.0309,1883,0,2349
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-21 03:00:00,1668999600,1.031,1.0324,1.0293,1.0303,1564,1,2018
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-21 06:00:00,1669010400,1.0303,1.0308,1.0271,1.0274,3533,1,4601
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-21 09:00:00,1669021200,1.0275,1.0281,1.0247,1.0256,3555,0,5044
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-21 12:00:00,1669032000,1.0256,1.0278,1.025,1.0277,3796,0,5142
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-21 15:00:00,1669042800,1.0277,1.0284,1.0243,1.0253,3312,0,4850
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-21 18:00:00,1669053600,1.0253,1.0269,1.0252,1.0263,1408,1,2059
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-21 21:00:00,1669064400,1.0264,1.0266,1.0258,1.0264,337,1,533
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-22 00:00:00,1669075200,1.0264,1.0288,1.0263,1.0284,1340,1,1932
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-22 03:00:00,1669086000,1.0285,1.0287,1.0265,1.0273,939,1,1475
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-22 06:00:00,1669096800,1.0272,1.03,1.0266,1.029,2977,0,4168
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-22 09:00:00,1669107600,1.029,1.0311,1.0281,1.029,4096,0,5989
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-22 12:00:00,1669118400,1.0289,1.0296,1.0273,1.0284,3435,0,4985
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-22 15:00:00,1669129200,1.0284,1.0314,1.0282,1.0314,2828,0,4664
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-22 18:00:00,1669140000,1.0315,1.0328,1.0309,1.032,1607,0,2789
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-22 21:00:00,1669150800,1.0319,1.033,1.0319,1.033,473,1,684
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-23 00:00:00,1669161600,1.033,1.0344,1.032,1.0344,1578,1,2279
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-23 03:00:00,1669172400,1.0344,1.0351,1.033,1.0347,1133,1,1563
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-23 06:00:00,1669183200,1.0346,1.0368,1.033,1.0333,3485,0,4771
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-23 09:00:00,1669194000,1.0334,1.0346,1.0316,1.0339,3025,0,4021
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-23 12:00:00,1669204800,1.0339,1.0395,1.0334,1.0391,4790,0,6479
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-23 15:00:00,1669215600,1.0391,1.0403,1.0364,1.0384,5152,0,7373
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-23 18:00:00,1669226400,1.0383,1.0424,1.0379,1.0422,3508,0,5695
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-23 21:00:00,1669237200,1.0422,1.0436,1.0413000000000001,1.0436,780,1,1520
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-24 00:00:00,1669248000,1.0435,1.0453,1.0423,1.045,1358,1,2348
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-24 03:00:00,1669258800,1.045,1.0466,1.0448,1.0452,1705,1,2273
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-24 06:00:00,1669269600,1.0451,1.0457,1.0417,1.0424,2825,0,3569
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-24 09:00:00,1669280400,1.0424,1.0447,1.0399,1.0422,3840,0,4874
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-24 12:00:00,1669291200,1.0422,1.0445,1.0415,1.044,2338,1,3189
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-24 15:00:00,1669302000,1.044,1.044,1.0419,1.0426,1532,0,2508
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-24 18:00:00,1669312800,1.0427,1.0432,1.0419,1.043,135,0,343
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-24 21:00:00,1669323600,1.043,1.043,1.0423,1.0425,122,1,186
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-25 00:00:00,1669334400,1.0424,1.0432,1.0412,1.0428,764,1,1173
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-25 03:00:00,1669345200,1.0428,1.0446,1.0421,1.0428,1021,0,1540
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-25 06:00:00,1669356000,1.0429,1.0445,1.0424,1.0439,1917,1,2926
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-25 09:00:00,1669366800,1.0439,1.0446,1.0397,1.0407,4181,1,6096
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-25 12:00:00,1669377600,1.0407,1.0414,1.0371,1.0398,4963,0,7380
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-25 15:00:00,1669388400,1.0399,1.0429,1.0394,1.0424,2990,0,4451
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-25 18:00:00,1669399200,1.0422,1.0422,1.0413000000000001,1.0418,56,1,128
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-27 21:00:00,1669582800,1.0396,1.0399,1.0381,1.0383,509,1,798
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-28 00:00:00,1669593600,1.0384,1.04,1.0358,1.0377,2368,1,3702
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-28 03:00:00,1669604400,1.0377,1.0378,1.0362,1.0366,888,1,1180
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-28 06:00:00,1669615200,1.0366,1.0457,1.0364,1.0456,3940,0,5572
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-28 09:00:00,1669626000,1.0454,1.0514000000000001,1.0448,1.0489,6256,0,9907
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-28 12:00:00,1669636800,1.0491,1.0493,1.0439,1.0446,5790,0,7952
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-28 15:00:00,1669647600,1.0446,1.045,1.0385,1.0385,5994,0,9354
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-28 18:00:00,1669658400,1.0386,1.0389,1.0347,1.0351,2561,1,4613
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-28 21:00:00,1669669200,1.0352,1.0363,1.0349,1.0359,610,1,1032
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-29 00:00:00,1669680000,1.0359,1.0378,1.035,1.0364,1860,1,2613
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-29 03:00:00,1669690800,1.0365,1.041,1.0363,1.0401,2109,1,3169
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-29 06:00:00,1669701600,1.0402,1.0408,1.0366,1.0398,5238,0,7549
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-29 09:00:00,1669712400,1.0397,1.041,1.0371,1.0398,3725,0,4938
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-29 12:00:00,1669723200,1.0398,1.0399,1.034,1.0356,5370,0,7310
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-29 15:00:00,1669734000,1.0355,1.0389,1.0346,1.0355,4767,0,6722
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-29 18:00:00,1669744800,1.0355,1.0362,1.0335,1.0341,2028,0,3093
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-29 21:00:00,1669755600,1.034,1.0346,1.0333,1.0336,535,1,735
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-30 00:00:00,1669766400,1.0338,1.0367,1.0335,1.0363,1843,0,2590
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-30 03:00:00,1669777200,1.0364,1.0376,1.0357,1.0363,1182,1,1760
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-30 06:00:00,1669788000,1.0363,1.0384,1.035,1.0382,2878,1,3925
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-30 09:00:00,1669798800,1.0382,1.0395,1.0361,1.0374,4091,0,5900
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-30 12:00:00,1669809600,1.0373,1.042,1.037,1.04,6141,0,9068
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-30 15:00:00,1669820400,1.0403,1.0404,1.0305,1.0329,9118,1,13892
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-30 18:00:00,1669831200,1.0329,1.0443,1.0321,1.0423,7156,0,11804
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-11-30 21:00:00,1669842000,1.0423,1.0441,1.0413000000000001,1.0435,1090,1,1620
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-12-01 00:00:00,1669852800,1.0435,1.046,1.0432,1.0438,2365,1,3231
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-12-01 03:00:00,1669863600,1.0438,1.0464,1.0436,1.0457,1498,1,2073
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-12-01 06:00:00,1669874400,1.0457,1.0476,1.0405,1.0456,6904,0,9657
M6E,M6EZ22,Z22,2022-12-19 23:59:00,H3,2022-12-01 09:00:00,1669885200,1.0458,1.0463,1.043,1.045,4283,0,5900
