ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-03 15:00:00,1630681200,0.7994,0.8,0.7983,0.7995,146,1,230
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-03 18:00:00,1630692000,0.7994,0.7998,0.7978,0.7983,116,1,246
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-05 21:00:00,1630875600,0.8004,0.8004,0.798,0.798,49,1,121
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-06 00:00:00,1630886400,0.7979,0.7979,0.7973,0.7976,86,1,120
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-06 03:00:00,1630897200,0.7976,0.7976,0.7972,0.7975,52,1,69
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-06 06:00:00,1630908000,0.7976,0.7981,0.7971,0.7973,95,1,121
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-06 09:00:00,1630918800,0.7973,0.7973,0.7963,0.797,123,1,184
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-06 12:00:00,1630929600,0.797,0.7985,0.7969,0.7973,143,1,197
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-06 15:00:00,1630940400,0.7973,0.7981,0.7972,0.7981,43,1,60
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-06 21:00:00,1630962000,0.7978,0.7981,0.7977,0.7979,62,1,138
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-07 00:00:00,1630972800,0.7978,0.7987,0.7978,0.7986,130,1,213
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-07 03:00:00,1630983600,0.7984,0.7985,0.7969,0.797,119,1,161
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-07 06:00:00,1630994400,0.7974,0.7975,0.7953,0.7961,196,1,281
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-07 09:00:00,1631005200,0.796,0.7963,0.7942,0.7945,241,1,395
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-07 12:00:00,1631016000,0.7944,0.7948,0.791,0.7915,506,1,963
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-07 15:00:00,1631026800,0.7915,0.7924,0.7911,0.7917,136,1,179
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-07 18:00:00,1631037600,0.7916,0.7916,0.7903,0.7907,113,1,198
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-07 21:00:00,1631048400,0.7907,0.7908,0.7905,0.7907,46,1,91
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-08 00:00:00,1631059200,0.7905,0.7919,0.7905,0.7914,95,1,142
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-08 03:00:00,1631070000,0.7914,0.7916,0.7909,0.7909,65,1,107
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-08 06:00:00,1631080800,0.791,0.7911,0.787,0.7886,300,1,460
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-08 09:00:00,1631091600,0.7887,0.7897,0.7881,0.7894,160,1,264
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-08 12:00:00,1631102400,0.7899,0.7908,0.7836,0.7859,617,1,923
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-08 15:00:00,1631113200,0.7859,0.7905,0.7854,0.7894,469,1,767
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-08 18:00:00,1631124000,0.7897,0.79,0.7876,0.7876,152,1,282
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-08 21:00:00,1631134800,0.7879,0.7882,0.7877,0.7878,59,1,99
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-09 00:00:00,1631145600,0.7876,0.7882,0.787,0.7876,127,1,209
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-09 03:00:00,1631156400,0.7879,0.788,0.786,0.7862,153,1,227
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-09 06:00:00,1631167200,0.7863,0.7881,0.7857,0.7876,221,1,321
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-09 09:00:00,1631178000,0.7875,0.7893,0.7873,0.7892,264,1,417
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-09 12:00:00,1631188800,0.7888,0.7907,0.7871,0.7906,442,1,742
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-09 15:00:00,1631199600,0.7904,0.7923,0.7898,0.7913,229,1,366
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-09 18:00:00,1631210400,0.7911,0.7911,0.7895,0.7896,86,1,132
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-09 21:00:00,1631221200,0.7896,0.79,0.7896,0.7896,24,1,64
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-10 00:00:00,1631232000,0.7896,0.7912,0.789,0.7906,52,1,111
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-10 03:00:00,1631242800,0.791,0.7911,0.7905,0.7908,31,1,54
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-10 06:00:00,1631253600,0.7909,0.7938,0.7909,0.7938,49,1,121
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-10 09:00:00,1631264400,0.7939,0.7941,0.7924,0.7931,43,1,108
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-10 12:00:00,1631275200,0.7932,0.7945,0.7915,0.7918,108,1,318
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-10 15:00:00,1631286000,0.7922,0.7922,0.7898,0.7898,55,1,87
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-10 18:00:00,1631296800,0.79,0.7901,0.7877,0.7877,36,1,94
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-12 21:00:00,1631480400,0.7885,0.7887,0.788,0.7887,11,2,24
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-13 00:00:00,1631491200,0.7887,0.7888,0.7876,0.7888,28,2,41
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-13 03:00:00,1631502000,0.7886,0.7893,0.7881,0.789,7,2,10
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-13 06:00:00,1631512800,0.7888,0.7897,0.7888,0.7894,7,2,15
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-13 09:00:00,1631523600,0.789,0.789,0.7885,0.7885,3,3,4
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-13 12:00:00,1631534400,0.7884,0.7905,0.7884,0.7902,28,1,70
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-13 15:00:00,1631545200,0.7902,0.7914,0.7897,0.7899,22,1,45
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-13 18:00:00,1631556000,0.7888,0.7888,0.7888,0.7888,1,8,50
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-14 00:00:00,1631577600,0.7902,0.7908,0.7902,0.7908,2,4,6
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-14 03:00:00,1631588400,0.791,0.791,0.7898,0.7898,2,8,10
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-14 06:00:00,1631599200,0.7894,0.7894,0.7894,0.7894,1,5,5
GMCD,GMCDU21,U21,2021-09-14 23:59:00,H3,2021-09-14 12:00:00,1631620800,0.7925,0.7936,0.7924,0.7934,6,3,18
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-15 18:00:00,1623780000,0.8203,0.8203,0.8203,0.8203,1,0,0
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-16 09:00:00,1623834000,0.8208,0.8208,0.8208,0.8208,3,0,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-16 12:00:00,1623844800,0.8209,0.8213,0.8209,0.8213,7,0,7
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-16 18:00:00,1623866400,0.819,0.819,0.8145,0.8145,5,0,6
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-17 00:00:00,1623888000,0.8142,0.8146,0.8141,0.8146,4,0,8
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-17 06:00:00,1623909600,0.8146,0.8146,0.813,0.813,6,0,6
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-17 09:00:00,1623920400,0.8112,0.8112,0.81,0.8108,5,0,10
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-17 12:00:00,1623931200,0.8108,0.812,0.8108,0.812,4,1,4
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-17 15:00:00,1623942000,0.811,0.811,0.808,0.8087,5,1,9
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-18 03:00:00,1623985200,0.808,0.808,0.808,0.808,1,2,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-18 06:00:00,1623996000,0.8079,0.8079,0.8075,0.8075,3,1,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-18 12:00:00,1624017600,0.8075,0.8075,0.805,0.805,5,1,7
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-18 15:00:00,1624028400,0.8022,0.8022,0.802,0.802,2,1,2
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-18 18:00:00,1624039200,0.805,0.805,0.8018,0.8018,2,2,2
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-21 00:00:00,1624233600,0.8031,0.8031,0.8031,0.8031,1,1,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-21 03:00:00,1624244400,0.802,0.802,0.802,0.802,1,3,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-21 06:00:00,1624255200,0.8029,0.8029,0.8012,0.8024,3,1,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-21 09:00:00,1624266000,0.8052,0.8052,0.8052,0.8052,1,1,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-21 12:00:00,1624276800,0.806,0.808,0.806,0.8075,5,1,11
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-21 15:00:00,1624287600,0.809,0.809,0.809,0.809,1,2,2
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-21 18:00:00,1624298400,0.809,0.809,0.809,0.809,1,288,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-21 21:00:00,1624309200,0.8084,0.8084,0.8084,0.8084,1,2,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-22 09:00:00,1624352400,0.807,0.808,0.807,0.808,2,1,2
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-22 12:00:00,1624363200,0.8071,0.8079,0.8066,0.8079,4,1,4
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-22 15:00:00,1624374000,0.8077,0.8111,0.8077,0.8111,5,1,6
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-22 18:00:00,1624384800,0.8116,0.8123,0.8116,0.8123,4,1,8
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-22 21:00:00,1624395600,0.8125,0.8125,0.8125,0.8125,1,2,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-23 00:00:00,1624406400,0.8113,0.8113,0.8113,0.8113,1,1,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-23 06:00:00,1624428000,0.8121,0.813,0.8121,0.813,4,1,4
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-23 09:00:00,1624438800,0.814,0.8145,0.814,0.8145,2,1,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-23 12:00:00,1624449600,0.8144,0.816,0.8139,0.8139,7,1,8
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-23 15:00:00,1624460400,0.8138,0.8138,0.813,0.813,2,1,2
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-23 18:00:00,1624471200,0.813,0.813,0.8127,0.8127,2,1,2
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-23 21:00:00,1624482000,0.8127,0.8127,0.8127,0.8127,1,2,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-24 09:00:00,1624525200,0.8129,0.814,0.8129,0.814,2,1,2
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-24 12:00:00,1624536000,0.8108,0.8108,0.8108,0.8108,1,2,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-25 00:00:00,1624579200,0.8119,0.8119,0.8119,0.8119,1,1,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-25 03:00:00,1624590000,0.8121,0.8121,0.8121,0.8121,2,1,5
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-25 12:00:00,1624622400,0.8138,0.8138,0.8138,0.8138,1,2,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-25 15:00:00,1624633200,0.813,0.813,0.813,0.813,1,20,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-25 18:00:00,1624644000,0.8141,0.8141,0.8141,0.8141,1,32,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-28 00:00:00,1624838400,0.8129,0.8129,0.8129,0.8129,2,1,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-28 12:00:00,1624881600,0.811,0.811,0.811,0.811,1,2,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-28 15:00:00,1624892400,0.8112,0.8112,0.81,0.81,2,1,2
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-29 00:00:00,1624924800,0.8101,0.8101,0.8099,0.8099,2,1,2
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-29 03:00:00,1624935600,0.8101,0.8101,0.8101,0.8101,2,1,10
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-29 06:00:00,1624946400,0.8105,0.8105,0.8105,0.8105,2,1,6
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-29 09:00:00,1624957200,0.8084,0.8084,0.8075,0.8075,3,1,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-29 12:00:00,1624968000,0.8085,0.8085,0.8085,0.8085,1,1,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-29 15:00:00,1624978800,0.8076,0.8076,0.8076,0.8076,1,2,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-30 00:00:00,1625011200,0.8067,0.8067,0.8067,0.8067,2,2,2
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-30 03:00:00,1625022000,0.8063,0.8063,0.8063,0.8063,1,2,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-30 06:00:00,1625032800,0.8068,0.8068,0.8052,0.8052,2,1,2
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-30 09:00:00,1625043600,0.8056,0.8063,0.8056,0.8063,2,2,2
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-30 12:00:00,1625054400,0.8069,0.8069,0.8069,0.8069,1,2,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-30 15:00:00,1625065200,0.8071,0.8071,0.806,0.8061,5,1,5
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-06-30 18:00:00,1625076000,0.8064,0.8064,0.8064,0.8064,1,2,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-01 06:00:00,1625119200,0.8068,0.8068,0.8068,0.8068,1,2,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-01 09:00:00,1625130000,0.8055,0.8055,0.8055,0.8055,1,2,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-01 12:00:00,1625140800,0.8078,0.8078,0.8069,0.8073,3,1,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-01 15:00:00,1625151600,0.8054,0.8054,0.8051,0.8051,3,1,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-01 18:00:00,1625162400,0.8038,0.8041,0.8037,0.8037,3,2,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-02 00:00:00,1625184000,0.8042,0.8042,0.8042,0.8042,1,1,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-02 06:00:00,1625205600,0.804,0.804,0.804,0.804,3,2,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-02 09:00:00,1625216400,0.8041,0.8061,0.8041,0.8055,5,1,5
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-02 12:00:00,1625227200,0.807,0.809,0.807,0.809,5,1,7
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-02 15:00:00,1625238000,0.81,0.811,0.81,0.811,2,1,4
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-02 18:00:00,1625248800,0.812,0.8124,0.8115,0.8115,5,1,6
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-05 00:00:00,1625443200,0.8104,0.8104,0.8104,0.8104,1,2,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-05 03:00:00,1625454000,0.8102,0.8102,0.8102,0.8102,1,1,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-05 06:00:00,1625464800,0.8099,0.8106,0.8095,0.8106,8,1,15
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-05 12:00:00,1625486400,0.8089,0.8089,0.8089,0.8089,1,1,4
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-05 15:00:00,1625497200,0.81,0.8112,0.81,0.8112,2,1,5
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-05 21:00:00,1625518800,0.8112,0.8112,0.8112,0.8112,1,3,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-06 03:00:00,1625540400,0.811,0.811,0.811,0.811,1,1,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-06 06:00:00,1625551200,0.8125,0.8125,0.8098,0.81,3,1,7
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-06 09:00:00,1625562000,0.8092,0.8092,0.8088,0.8088,3,1,7
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-06 12:00:00,1625572800,0.8087,0.8087,0.801,0.801,20,1,22
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-06 15:00:00,1625583600,0.8018,0.802,0.8012,0.8012,3,2,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-06 18:00:00,1625594400,0.8028,0.8028,0.8028,0.8028,1,2,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-07 00:00:00,1625616000,0.8019,0.8019,0.8019,0.8019,2,1,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-07 03:00:00,1625626800,0.8022,0.8023,0.8022,0.8023,2,2,2
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-07 06:00:00,1625637600,0.8036,0.8038,0.8033,0.8033,3,1,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-07 09:00:00,1625648400,0.804,0.8044,0.8034,0.8044,15,1,33
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-07 12:00:00,1625659200,0.8048,0.8048,0.799,0.799,10,1,14
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-07 15:00:00,1625670000,0.7995,0.8015,0.7995,0.8015,13,1,20
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-07 18:00:00,1625680800,0.8025,0.8025,0.801,0.801,2,1,2
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-08 00:00:00,1625702400,0.799,0.799,0.799,0.799,5,1,6
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-08 03:00:00,1625713200,0.7988,0.7988,0.7985,0.7986,8,1,8
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-08 06:00:00,1625724000,0.798,0.798,0.7956,0.7956,16,1,41
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-08 09:00:00,1625734800,0.7955,0.7966,0.7945,0.7965,15,1,16
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-08 12:00:00,1625745600,0.795,0.7977,0.795,0.7977,8,1,8
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-08 15:00:00,1625756400,0.7975,0.798,0.7975,0.798,3,1,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-09 00:00:00,1625788800,0.7965,0.7965,0.7965,0.7965,1,1,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-09 06:00:00,1625810400,0.7988,0.7988,0.7988,0.7988,1,1,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-09 09:00:00,1625821200,0.8,0.8001,0.8,0.8001,3,1,7
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-09 12:00:00,1625832000,0.8004,0.801,0.8,0.801,8,1,8
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-09 15:00:00,1625842800,0.8017,0.802,0.8017,0.802,3,1,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-09 18:00:00,1625853600,0.8025,0.8034,0.8025,0.8034,4,1,5
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-09 21:00:00,1625864400,0.8034,0.8034,0.8034,0.8034,1,50,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-12 00:00:00,1626048000,0.8025,0.8025,0.8025,0.8025,1,1,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-12 03:00:00,1626058800,0.802,0.802,0.802,0.802,1,1,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-12 06:00:00,1626069600,0.8016,0.8016,0.801,0.801,2,1,2
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-12 09:00:00,1626080400,0.7994,0.8002,0.7991,0.8002,4,1,4
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-12 12:00:00,1626091200,0.7999,0.8026,0.7999,0.8026,4,1,4
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-12 18:00:00,1626112800,0.8031,0.8031,0.8031,0.8031,1,6,2
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-13 03:00:00,1626145200,0.8025,0.8025,0.8025,0.8025,2,1,2
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-13 06:00:00,1626156000,0.8027,0.8027,0.802,0.802,2,1,6
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-13 09:00:00,1626166800,0.8015,0.8015,0.8012,0.8012,8,1,8
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-13 12:00:00,1626177600,0.8012,0.8012,0.7977,0.799,14,1,17
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-13 15:00:00,1626188400,0.798,0.7995,0.798,0.7995,4,1,4
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-13 21:00:00,1626210000,0.7988,0.7988,0.7988,0.7988,1,3,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-14 00:00:00,1626220800,0.7988,0.8,0.7988,0.8,3,1,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-14 06:00:00,1626242400,0.8,0.8,0.7991,0.7991,4,1,4
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-14 09:00:00,1626253200,0.7988,0.801,0.7985,0.801,8,1,10
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-14 12:00:00,1626264000,0.8014,0.804,0.7987,0.8003,55,1,63
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-14 15:00:00,1626274800,0.7997,0.8,0.7988,0.799,11,1,11
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-14 18:00:00,1626285600,0.799,0.8001,0.799,0.8,11,1,11
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-15 00:00:00,1626307200,0.7987,0.7987,0.797,0.797,12,1,17
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-15 03:00:00,1626318000,0.797,0.798,0.797,0.798,3,1,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-15 06:00:00,1626328800,0.7985,0.7996,0.7977,0.7994,10,1,14
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-15 09:00:00,1626339600,0.7993,0.7993,0.798,0.798,6,1,6
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-15 12:00:00,1626350400,0.797,0.7974,0.7959,0.797,20,1,22
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-15 15:00:00,1626361200,0.797,0.797,0.793,0.793,28,1,35
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-15 18:00:00,1626372000,0.7935,0.794,0.7928,0.794,27,1,27
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-15 21:00:00,1626382800,0.794,0.794,0.794,0.794,1,2,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-16 00:00:00,1626393600,0.794,0.7949,0.794,0.7949,16,1,16
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-16 03:00:00,1626404400,0.795,0.7955,0.795,0.7955,3,1,3
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-16 06:00:00,1626415200,0.7941,0.7956,0.7941,0.7956,7,1,7
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-16 09:00:00,1626426000,0.7943,0.7943,0.7943,0.7943,1,1,1
GMCD,GMCDZ21,Z21,2021-12-14 23:59:00,H3,2021-07-16 12:00:00,1626436800,0.7945,0.795,0.793,0.7936,9,1,9
