ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-18 15:00:00,1650294000,4407.0,4420.0,4393.25,4420.0,4,0,4
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-18 18:00:00,1650304800,4406.75,4416.75,4402.0,4416.75,3,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-19 15:00:00,1650380400,4458.0,4466.75,4453.25,4455.0,5,0,7
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-19 18:00:00,1650391200,4476.25,4476.25,4476.25,4476.25,1,0,0
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-20 18:00:00,1650477600,4473.0,4473.0,4473.0,4473.0,1,0,0
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-21 06:00:00,1650520800,4485.75,4512.5,4485.75,4512.5,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-21 09:00:00,1650531600,4515.0,4515.0,4515.0,4515.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-21 12:00:00,1650542400,4515.0,4520.0,4500.0,4500.0,4,0,4
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-21 15:00:00,1650553200,4509.75,4509.75,4450.0,4450.0,5,0,5
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-21 18:00:00,1650564000,4441.0,4441.0,4406.75,4408.75,5,0,5
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-22 09:00:00,1650618000,4400.0,4403.5,4400.0,4403.0,3,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-22 12:00:00,1650628800,4363.5,4363.5,4363.0,4363.0,3,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-22 15:00:00,1650639600,4338.75,4338.75,4323.5,4323.5,6,0,6
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-22 18:00:00,1650650400,4320.0,4320.0,4271.5,4271.5,858,0,11
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-24 21:00:00,1650834000,4286.75,4286.75,4286.75,4286.75,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-25 06:00:00,1650866400,4243.5,4259.5,4240.0,4259.5,3,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-25 15:00:00,1650898800,4218.75,4254.25,4218.75,4254.0,5,0,5
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-25 18:00:00,1650909600,4257.5,4312.0,4257.5,4312.0,611,0,20
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-26 00:00:00,1650931200,4311.75,4311.75,4311.75,4311.75,1,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-26 06:00:00,1650952800,4300.0,4300.0,4300.0,4300.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-26 09:00:00,1650963600,4300.0,4300.0,4300.0,4300.0,1,0,10
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-26 12:00:00,1650974400,4277.25,4277.25,4250.0,4250.0,3,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-26 18:00:00,1650996000,4205.0,4205.0,4155.0,4155.0,158,0,8
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-26 21:00:00,1651006800,4188.0,4188.25,4188.0,4188.25,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-27 06:00:00,1651039200,4213.25,4213.25,4213.25,4213.25,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-27 09:00:00,1651050000,4200.0,4200.0,4200.0,4200.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-27 12:00:00,1651060800,4210.0,4220.0,4185.0,4185.0,1009,0,16
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-27 15:00:00,1651071600,4250.0,4250.0,4247.0,4247.0,2,0,11
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-27 18:00:00,1651082400,4230.0,4230.0,4198.0,4198.0,3,0,5
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-27 21:00:00,1651093200,4230.0,4230.0,4230.0,4230.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-28 06:00:00,1651125600,4250.0,4273.5,4250.0,4273.5,5,0,5
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-28 09:00:00,1651136400,4273.5,4273.5,4273.5,4273.5,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-28 15:00:00,1651158000,4279.0,4293.25,4279.0,4293.25,3,0,9
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-28 18:00:00,1651168800,4308.75,4314.0,4302.25,4302.25,3,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-29 12:00:00,1651233600,4252.0,4279.5,4234.0,4234.0,155,0,7
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-29 15:00:00,1651244400,4234.0,4234.0,4234.0,4234.0,1,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-04-29 18:00:00,1651255200,4170.0,4170.0,4146.5,4146.5,5,0,4
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-01 21:00:00,1651438800,4138.0,4138.0,4138.0,4138.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-02 00:00:00,1651449600,4152.25,4152.25,4152.25,4152.25,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-02 03:00:00,1651460400,4172.5,4172.5,4172.5,4172.5,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-02 06:00:00,1651471200,4175.0,4175.0,4175.0,4175.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-02 09:00:00,1651482000,4130.0,4130.0,4130.0,4130.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-02 15:00:00,1651503600,4138.25,4138.25,4110.0,4114.0,6,0,7
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-02 18:00:00,1651514400,4145.0,4169.0,4145.0,4168.75,305,0,5
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-03 09:00:00,1651568400,4148.0,4148.0,4148.0,4148.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-03 12:00:00,1651579200,4180.0,4180.0,4162.0,4162.0,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-03 15:00:00,1651590000,4193.75,4200.0,4193.75,4200.0,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-03 18:00:00,1651600800,4187.75,4200.0,4187.75,4200.0,2,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-04 09:00:00,1651654800,4201.0,4201.0,4196.0,4196.0,3,0,10
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-04 15:00:00,1651676400,4196.0,4196.0,4196.0,4196.0,2,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-04 18:00:00,1651687200,4200.0,4312.5,4200.0,4312.5,155,0,9
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-04 21:00:00,1651698000,4300.0,4300.0,4300.0,4300.0,3,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-05 03:00:00,1651719600,4308.5,4315.75,4308.5,4315.75,3,0,6
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-05 12:00:00,1651752000,4252.0,4252.0,4210.0,4220.0,4,0,4
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-05 15:00:00,1651762800,4190.0,4190.0,4140.0,4150.0,17,0,23
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-05 18:00:00,1651773600,4120.0,4170.0,4118.25,4170.0,4,0,27
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-05 21:00:00,1651784400,4158.0,4158.0,4158.0,4158.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-06 06:00:00,1651816800,4150.0,4150.0,4150.0,4150.0,2,0,12
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-06 09:00:00,1651827600,4152.25,4153.25,4133.25,4133.25,3,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-06 12:00:00,1651838400,4140.0,4153.25,4078.5,4153.0,1868,0,23
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-06 15:00:00,1651849200,4135.0,4153.0,4135.0,4150.0,7,0,7
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-06 18:00:00,1651860000,4110.0,4150.0,4100.0,4135.75,6,0,23
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-09 00:00:00,1652054400,4080.75,4080.75,4080.75,4080.75,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-09 03:00:00,1652065200,4087.5,4087.5,4087.5,4087.5,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-09 06:00:00,1652076000,4100.0,4103.75,4075.5,4075.5,5,0,14
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-09 09:00:00,1652086800,4073.5,4073.5,4050.25,4057.5,10,0,10
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-09 12:00:00,1652097600,4050.0,4050.0,4040.0,4040.0,2,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-09 15:00:00,1652108400,4030.0,4042.0,4013.0,4024.0,110,0,13
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-09 18:00:00,1652119200,4020.0,4025.0,3988.0,4007.0,1059,0,14
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-10 00:00:00,1652140800,3995.0,4014.0,3974.0,4014.0,83,0,12
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-10 03:00:00,1652151600,4022.0,4030.0,4022.0,4025.0,5,0,6
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-10 06:00:00,1652162400,4043.25,4049.25,4043.25,4043.75,602,0,4
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-10 09:00:00,1652173200,4037.0,4041.0,4025.0,4030.25,734,0,11
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-10 12:00:00,1652184000,4033.75,4074.75,4006.75,4010.0,13,0,14
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-10 15:00:00,1652194800,4005.0,4036.75,3984.0,4036.75,9,0,9
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-10 18:00:00,1652205600,4011.25,4011.25,4011.25,4011.25,1,0,0
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-11 00:00:00,1652227200,4010.0,4010.0,4010.0,4010.0,1,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-11 06:00:00,1652248800,4029.5,4050.0,4029.5,4050.0,3,0,4
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-11 09:00:00,1652259600,4055.0,4060.75,4055.0,4060.75,3,0,4
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-11 12:00:00,1652270400,3997.0,4055.5,3970.75,4055.25,10,0,11
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-11 15:00:00,1652281200,4030.0,4039.25,3955.0,3955.0,8,0,8
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-11 18:00:00,1652292000,3980.0,3980.5,3945.0,3957.75,8,0,7
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-11 21:00:00,1652302800,3947.0,3960.0,3947.0,3960.0,4,0,4
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-12 06:00:00,1652335200,3927.25,3927.25,3917.0,3917.0,3,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-12 09:00:00,1652346000,3910.0,3925.0,3900.0,3900.0,6,0,9
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-12 12:00:00,1652356800,3914.75,3954.25,3901.5,3922.0,5,0,11
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-12 15:00:00,1652367600,3955.0,3955.0,3921.0,3921.0,5,0,7
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-12 18:00:00,1652378400,3875.0,3940.5,3871.5,3940.5,354,0,4
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-12 21:00:00,1652389200,3945.0,3950.0,3945.0,3950.0,2,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-13 00:00:00,1652400000,3949.0,3970.0,3949.0,3970.0,3,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-13 03:00:00,1652410800,3975.0,3975.0,3975.0,3975.0,1,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-13 06:00:00,1652421600,3982.5,3982.5,3980.0,3980.0,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-13 09:00:00,1652432400,3970.0,3980.0,3970.0,3980.0,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-13 12:00:00,1652443200,3980.25,4030.75,3980.25,4029.0,559,0,23
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-13 15:00:00,1652454000,4033.0,4050.0,4032.25,4032.5,7,0,7
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-13 18:00:00,1652464800,3993.5,4044.0,3993.5,4035.0,3,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-15 21:00:00,1652648400,4047.0,4047.0,4047.0,4047.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-16 00:00:00,1652659200,4047.0,4047.0,4000.25,4000.25,3,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-16 03:00:00,1652670000,4010.25,4010.25,4010.25,4010.25,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-16 06:00:00,1652680800,4013.25,4013.25,4013.25,4013.25,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-16 09:00:00,1652691600,4020.0,4020.0,4015.0,4020.0,3,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-16 12:00:00,1652702400,4020.0,4020.0,4010.0,4010.0,304,0,6
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-16 15:00:00,1652713200,4000.0,4020.0,4000.0,4020.0,5,0,7
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-16 18:00:00,1652724000,4019.75,4019.75,4019.75,4019.75,1,0,0
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-17 00:00:00,1652745600,4030.0,4030.0,4030.0,4030.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-17 06:00:00,1652767200,4052.5,4082.75,4052.5,4078.0,5,0,6
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-17 09:00:00,1652778000,4093.0,4093.0,4077.75,4077.75,3,0,4
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-17 12:00:00,1652788800,4077.75,4077.75,4057.0,4057.0,4,0,6
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-17 15:00:00,1652799600,4072.25,4085.0,4072.25,4085.0,3,0,5
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-17 18:00:00,1652810400,4096.5,4101.0,4096.5,4101.0,3,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-18 00:00:00,1652832000,4100.0,4100.0,4100.0,4100.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-18 12:00:00,1652875200,4050.75,4050.75,4024.75,4024.75,4,0,5
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-18 15:00:00,1652886000,4000.0,4000.0,3945.0,3952.25,8,0,19
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-18 18:00:00,1652896800,3950.0,3955.0,3932.25,3932.25,9,0,8
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-18 21:00:00,1652907600,3929.0,3929.0,3929.0,3929.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-19 00:00:00,1652918400,3924.75,3929.0,3924.75,3929.0,4,0,5
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-19 03:00:00,1652929200,3941.5,3941.5,3941.5,3941.5,1,0,10
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-19 06:00:00,1652940000,3925.0,3925.0,3890.0,3890.5,5,0,5
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-19 09:00:00,1652950800,3882.75,3905.5,3877.5,3900.25,7,0,12
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-19 12:00:00,1652961600,3892.0,3927.0,3887.75,3910.0,1187,0,14
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-19 15:00:00,1652972400,3900.0,3938.0,3900.0,3911.5,5,0,6
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-19 18:00:00,1652983200,3925.0,3953.75,3911.75,3911.75,5,0,4
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-19 21:00:00,1652994000,3890.0,3918.75,3890.0,3918.75,2002,0,4
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-20 00:00:00,1653004800,3940.0,3940.25,3940.0,3940.25,26,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-20 03:00:00,1653015600,3939.75,3943.25,3939.75,3943.25,3,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-20 06:00:00,1653026400,3950.0,3960.0,3950.0,3960.0,5,0,10
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-20 09:00:00,1653037200,3961.5,3961.5,3956.0,3956.0,2,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-20 12:00:00,1653048000,3953.5,3956.0,3900.0,3900.0,719,0,26
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-20 15:00:00,1653058800,3889.0,3890.0,3830.0,3838.0,117,0,20
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-20 18:00:00,1653069600,3839.75,3915.0,3839.75,3915.0,6,0,6
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-22 21:00:00,1653253200,3944.0,3950.0,3944.0,3950.0,3,0,8
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-23 00:00:00,1653264000,3955.0,3955.0,3939.5,3939.5,3,0,7
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-23 03:00:00,1653274800,3943.25,3960.0,3943.25,3960.0,7,0,24
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-23 06:00:00,1653285600,3956.0,3956.0,3925.25,3925.25,8,0,17
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-23 09:00:00,1653296400,3960.0,3960.0,3950.0,3950.0,2,0,12
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-23 12:00:00,1653307200,3945.0,3960.0,3920.0,3960.0,12,0,51
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-23 15:00:00,1653318000,3965.0,3990.0,3960.0,3965.0,589,0,23
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-23 18:00:00,1653328800,3985.0,3996.0,3978.0,3990.0,85,0,12
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-23 21:00:00,1653339600,3976.0,3976.0,3950.0,3959.25,5,0,36
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-24 00:00:00,1653350400,3952.5,3952.5,3952.5,3952.5,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-24 03:00:00,1653361200,3950.0,3950.0,3941.0,3941.0,3,0,14
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-24 06:00:00,1653372000,3942.5,3942.5,3934.0,3934.0,2,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-24 09:00:00,1653382800,3946.5,3946.5,3946.5,3946.5,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-24 12:00:00,1653393600,3950.0,3950.0,3892.0,3900.0,663,0,27
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-24 15:00:00,1653404400,3920.0,3928.0,3905.5,3928.0,336,0,13
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-24 18:00:00,1653415200,3935.0,3962.0,3917.0,3960.0,410,0,10
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-24 21:00:00,1653426000,3970.0,3975.0,3970.0,3975.0,2,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-25 03:00:00,1653447600,3980.0,3980.0,3980.0,3980.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-25 06:00:00,1653458400,3977.0,3977.0,3963.5,3972.0,3,0,5
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-25 09:00:00,1653469200,3945.0,3945.0,3938.75,3938.75,3,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-25 12:00:00,1653480000,3930.0,3986.0,3930.0,3970.0,166,0,24
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-25 15:00:00,1653490800,3970.0,3970.0,3947.0,3955.0,4,0,4
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-25 18:00:00,1653501600,3945.0,4008.75,3945.0,3980.0,190,0,27
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-25 21:00:00,1653512400,3989.5,3989.5,3989.5,3989.5,1,0,5
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-26 00:00:00,1653523200,4000.0,4002.5,3989.5,3989.5,80,0,26
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-26 03:00:00,1653534000,3986.25,3986.25,3986.25,3986.25,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-26 06:00:00,1653544800,3970.0,4000.0,3970.0,3985.75,6,0,14
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-26 09:00:00,1653555600,3990.0,4020.0,3990.0,4020.0,5,0,23
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-26 12:00:00,1653566400,4010.0,4055.0,4003.0,4055.0,511,0,17
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-26 15:00:00,1653577200,4055.75,4088.5,4055.75,4088.5,7,0,8
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-26 18:00:00,1653588000,4063.75,4069.0,4063.75,4069.0,2,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-26 21:00:00,1653598800,4063.75,4063.75,4063.75,4063.75,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-27 00:00:00,1653609600,4063.75,4063.75,4063.75,4063.75,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-27 06:00:00,1653631200,4063.75,4063.75,4063.75,4063.75,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-27 12:00:00,1653652800,4100.0,4139.75,4100.0,4130.0,310,0,24
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-27 15:00:00,1653663600,4120.0,4142.75,4120.0,4142.75,61,0,34
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-27 18:00:00,1653674400,4155.0,4181.25,4155.0,4181.25,937,0,42
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-29 21:00:00,1653858000,4176.5,4176.5,4176.5,4176.5,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-30 03:00:00,1653879600,4191.75,4200.0,4187.75,4200.0,180,0,6
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-30 06:00:00,1653890400,4200.25,4217.75,4200.25,4212.5,6,0,6
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-30 09:00:00,1653901200,4212.5,4212.5,4212.5,4212.5,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-30 12:00:00,1653912000,4185.75,4190.0,4185.75,4190.0,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-30 15:00:00,1653922800,4191.0,4193.0,4191.0,4193.0,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-30 21:00:00,1653944400,4191.0,4191.0,4185.5,4189.5,3,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-31 00:00:00,1653955200,4169.0,4179.25,4166.0,4179.25,5,0,5
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-31 03:00:00,1653966000,4179.25,4182.0,4179.25,4182.0,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-31 06:00:00,1653976800,4168.0,4168.0,4150.0,4150.0,5,0,9
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-31 09:00:00,1653987600,4147.25,4150.25,4140.75,4146.0,182,0,20
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-31 12:00:00,1653998400,4139.0,4143.0,4125.0,4125.0,6,0,9
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-31 15:00:00,1654009200,4170.0,4175.0,4170.0,4175.0,578,0,7
MES,MESZ22,H3,2022-12-16 23:59:00,2022-05-31 18:00:00,1654020000,4167.0,4168.0,4141.75,4141.75,7,0,7
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-01 00:00:00,1654041600,4173.5,4173.5,4173.5,4173.5,1,0,5
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-01 06:00:00,1654063200,4155.25,4155.25,4145.0,4149.5,3,0,3
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-01 12:00:00,1654084800,4147.0,4147.0,4106.75,4123.75,6,0,11
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-01 15:00:00,1654095600,4117.0,4117.0,4090.0,4090.0,159,0,11
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-01 18:00:00,1654106400,4124.0,4136.75,4104.75,4117.75,5,0,4
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-02 00:00:00,1654128000,4115.0,4115.0,4115.0,4115.0,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-02 03:00:00,1654138800,4110.0,4110.0,4105.75,4105.75,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-02 06:00:00,1654149600,4108.75,4130.0,4108.75,4130.0,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-02 09:00:00,1654160400,4127.5,4130.0,4127.5,4130.0,4,0,5
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-02 12:00:00,1654171200,4129.25,4130.75,4096.0,4110.0,1136,0,31
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-02 15:00:00,1654182000,4123.75,4160.0,4123.75,4160.0,682,0,17
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-02 18:00:00,1654192800,4171.75,4189.75,4166.25,4181.0,284,0,21
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-02 21:00:00,1654203600,4200.0,4200.0,4192.5,4192.5,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-03 00:00:00,1654214400,4190.25,4190.25,4187.5,4187.5,2,0,11
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-03 03:00:00,1654225200,4191.0,4196.0,4191.0,4196.0,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-03 06:00:00,1654236000,4176.75,4176.75,4176.75,4176.75,1,0,1
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-03 09:00:00,1654246800,4175.0,4175.0,4164.25,4164.25,2,0,2
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-03 12:00:00,1654257600,4150.0,4150.0,4127.0,4127.0,10,0,21
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-03 15:00:00,1654268400,4120.0,4146.0,4115.0,4130.0,9,0,13
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-03 18:00:00,1654279200,4121.25,4121.25,4121.25,4121.25,1,0,0
MES,MESZ22,H3,2022-12-16 23:59:00,2022-06-05 21:00:00,1654462800,4123.0,4123.0,4120.0,4120.0,2,0,2
