ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 04:00:00,1760932800,4277.5,4281.5,4273.25,4279.5,0,0,1185
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 05:00:00,1760936400,4279.25,4279.25,4251.0,4251.75,0,0,3596
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 06:00:00,1760940000,4252.25,4258.25,4234.25,4248.75,0,0,3623
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 07:00:00,1760943600,4249.0,4274.5,4247.75,4269.5,0,0,2173
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 08:00:00,1760947200,4269.75,4280.5,4266.25,4273.0,0,0,1084
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 09:00:00,1760950800,4274.5,4278.0,4264.25,4275.5,0,0,904
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 10:00:00,1760954400,4274.0,4275.0,4259.75,4269.75,0,0,2240
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 11:00:00,1760958000,4269.5,4295.5,4266.0,4295.0,0,0,2595
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 12:00:00,1760961600,4294.5,4344.5,4287.5,4341.5,0,0,10088
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 13:00:00,1760965200,4341.75,4342.0,4315.25,4317.5,0,0,9833
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 14:00:00,1760968800,4317.0,4351.0,4308.5,4346.5,0,0,6870
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 15:00:00,1760972400,4349.25,4372.0,4349.0,4365.75,0,0,5745
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 16:00:00,1760976000,4365.5,4367.75,4358.75,4365.25,0,0,2283
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 17:00:00,1760979600,4365.0,4368.75,4354.25,4365.25,0,0,3319
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 18:00:00,1760983200,4365.5,4382.0,4362.5,4376.5,0,0,4782
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 19:00:00,1760986800,4376.5,4398.0,4376.5,4393.75,0,0,4655
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 20:00:00,1760990400,4394.5,4396.5,4364.0,4375.0,0,0,6495
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 22:00:00,1760997600,4373.0,4393.25,4370.25,4385.25,0,0,6596
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-20 23:00:00,1761001200,4384.0,4390.0,4373.75,4377.75,0,0,2740
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 00:00:00,1761004800,4377.0,4387.5,4372.5,4386.0,0,0,3494
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 01:00:00,1761008400,4385.0,4390.0,4348.75,4367.75,0,0,6633
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 02:00:00,1761012000,4368.0,4373.0,4351.5,4355.0,0,0,3746
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 03:00:00,1761015600,4355.75,4367.0,4354.5,4362.25,0,0,2315
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 04:00:00,1761019200,4362.5,4362.5,4353.0,4358.5,0,0,1649
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 05:00:00,1761022800,4358.0,4360.5,4333.25,4339.75,0,0,3881
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 06:00:00,1761026400,4338.25,4359.5,4333.25,4358.5,0,0,3746
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 07:00:00,1761030000,4358.25,4358.25,4308.75,4313.75,0,0,7171
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 08:00:00,1761033600,4312.75,4315.0,4258.0,4287.25,0,0,10308
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 09:00:00,1761037200,4287.25,4291.5,4268.0,4278.75,0,0,4509
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 10:00:00,1761040800,4279.0,4280.75,4263.0,4268.5,0,0,4166
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 11:00:00,1761044400,4267.75,4286.5,4258.5,4266.25,0,0,3756
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 12:00:00,1761048000,4267.25,4271.0,4218.0,4224.5,0,0,11465
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 13:00:00,1761051600,4222.25,4239.0,4179.0,4185.75,0,0,15945
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 14:00:00,1761055200,4186.75,4201.75,4093.75,4152.5,0,0,25782
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 15:00:00,1761058800,4152.25,4163.75,4131.25,4150.5,0,0,10468
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 16:00:00,1761062400,4150.5,4156.5,4113.0,4124.75,0,0,9175
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 17:00:00,1761066000,4125.25,4133.5,4105.25,4124.25,0,0,7115
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 18:00:00,1761069600,4124.75,4139.75,4119.0,4127.5,0,0,4821
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 19:00:00,1761073200,4128.5,4135.75,4113.0,4124.5,0,0,4688
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 20:00:00,1761076800,4123.25,4145.5,4121.0,4139.5,0,0,3588
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 22:00:00,1761084000,4139.5,4146.75,4127.0,4136.0,0,0,1963
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-21 23:00:00,1761087600,4138.25,4140.25,4103.0,4106.75,0,0,3121
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 00:00:00,1761091200,4107.25,4107.25,4021.5,4089.25,0,0,17428
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 01:00:00,1761094800,4088.75,4133.5,4078.25,4100.75,0,0,10315
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 02:00:00,1761098400,4101.75,4132.0,4101.75,4128.0,0,0,3867
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 03:00:00,1761102000,4129.5,4157.25,4121.0,4143.0,0,0,4465
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 04:00:00,1761105600,4143.25,4148.25,4121.5,4142.0,0,0,3224
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 05:00:00,1761109200,4142.25,4160.75,4140.5,4148.75,0,0,3624
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 06:00:00,1761112800,4149.0,4174.5,4141.0,4169.25,0,0,3132
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 07:00:00,1761116400,4169.25,4170.0,4142.5,4146.5,0,0,4250
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 08:00:00,1761120000,4146.5,4150.0,4076.75,4082.75,0,0,10698
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 09:00:00,1761123600,4083.75,4115.75,4076.25,4083.75,0,0,4548
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 10:00:00,1761127200,4085.0,4105.75,4038.0,4049.75,0,0,5762
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 11:00:00,1761130800,4047.75,4060.5,4028.5,4041.5,0,0,5177
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 12:00:00,1761134400,4042.75,4069.75,4038.5,4049.0,0,0,6675
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 13:00:00,1761138000,4050.75,4100.5,4050.75,4091.25,0,0,8420
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 14:00:00,1761141600,4091.25,4093.25,4025.5,4030.0,0,0,8209
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 15:00:00,1761145200,4030.75,4064.25,4030.75,4053.25,0,0,6424
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 16:00:00,1761148800,4051.25,4080.5,4039.0,4074.5,0,0,5028
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 17:00:00,1761152400,4074.25,4087.5,4059.0,4086.25,0,0,4367
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 18:00:00,1761156000,4085.5,4098.75,4083.25,4094.0,0,0,3185
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 19:00:00,1761159600,4095.0,4132.0,4094.25,4119.75,0,0,5747
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 20:00:00,1761163200,4120.0,4125.5,4105.75,4117.0,0,0,2822
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 22:00:00,1761170400,4114.0,4133.75,4108.25,4119.25,0,0,3516
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-22 23:00:00,1761174000,4120.0,4121.5,4096.5,4105.75,0,0,2401
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 00:00:00,1761177600,4103.75,4114.75,4080.0,4097.0,0,0,3340
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 01:00:00,1761181200,4096.0,4108.75,4088.0,4088.75,0,0,2812
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 02:00:00,1761184800,4088.25,4100.5,4087.0,4100.5,0,0,1671
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 03:00:00,1761188400,4098.75,4115.75,4093.5,4106.5,0,0,2611
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 04:00:00,1761192000,4106.25,4108.25,4094.75,4104.75,0,0,1767
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 05:00:00,1761195600,4105.25,4125.0,4099.75,4124.5,0,0,2814
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 06:00:00,1761199200,4125.0,4153.0,4124.25,4126.5,0,0,4994
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 07:00:00,1761202800,4126.5,4136.0,4106.5,4109.5,0,0,2331
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 08:00:00,1761206400,4109.75,4134.25,4109.75,4131.5,0,0,1767
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 09:00:00,1761210000,4132.0,4140.75,4126.5,4139.75,0,0,1789
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 10:00:00,1761213600,4139.5,4140.0,4115.25,4123.25,0,0,1793
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 11:00:00,1761217200,4123.0,4135.0,4122.0,4123.75,0,0,1297
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 12:00:00,1761220800,4124.75,4144.75,4110.0,4142.0,0,0,2359
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 13:00:00,1761224400,4141.75,4167.5,4141.0,4164.75,0,0,6001
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 14:00:00,1761228000,4164.25,4171.5,4150.5,4164.5,0,0,4522
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 15:00:00,1761231600,4165.0,4168.0,4152.75,4158.75,0,0,2143
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 16:00:00,1761235200,4158.5,4165.5,4142.0,4149.5,0,0,3140
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 17:00:00,1761238800,4149.5,4156.0,4141.25,4153.75,0,0,2868
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 18:00:00,1761242400,4154.75,4159.75,4149.5,4152.25,0,0,1902
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 19:00:00,1761246000,4153.0,4154.25,4132.5,4134.5,0,0,3306
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 20:00:00,1761249600,4133.0,4144.0,4123.25,4142.5,0,0,3604
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 22:00:00,1761256800,4144.75,4149.0,4127.0,4132.5,0,0,2048
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-23 23:00:00,1761260400,4134.25,4138.75,4121.0,4135.5,0,0,1921
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 00:00:00,1761264000,4136.75,4149.0,4133.0,4147.5,0,0,2085
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 01:00:00,1761267600,4148.0,4158.5,4126.25,4133.75,0,0,3374
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 02:00:00,1761271200,4133.0,4133.75,4123.5,4124.0,0,0,2197
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 03:00:00,1761274800,4123.5,4137.5,4122.25,4136.25,0,0,1832
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 04:00:00,1761278400,4135.5,4136.0,4115.5,4124.25,0,0,2403
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 05:00:00,1761282000,4124.75,4131.25,4117.0,4117.25,0,0,1041
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 06:00:00,1761285600,4118.25,4118.75,4095.5,4107.0,0,0,3531
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 07:00:00,1761289200,4108.0,4111.25,4083.25,4088.75,0,0,1854
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 08:00:00,1761292800,4088.5,4092.0,4061.25,4078.75,0,0,3297
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 09:00:00,1761296400,4079.25,4087.5,4068.25,4076.0,0,0,1524
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 10:00:00,1761300000,4074.75,4085.75,4066.75,4068.5,0,0,1149
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 11:00:00,1761303600,4068.25,4079.25,4056.0,4075.0,0,0,1799
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 12:00:00,1761307200,4076.5,4108.5,4059.0,4096.0,0,0,4573
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 13:00:00,1761310800,4096.5,4137.25,4094.5,4123.75,0,0,6613
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 14:00:00,1761314400,4121.5,4151.0,4117.5,4133.5,0,0,6157
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 15:00:00,1761318000,4133.0,4148.0,4128.75,4147.0,0,0,3329
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 16:00:00,1761321600,4147.0,4155.75,4137.75,4145.5,0,0,3444
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 17:00:00,1761325200,4146.25,4151.25,4121.5,4123.75,0,0,2492
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 18:00:00,1761328800,4124.0,4130.0,4117.5,4127.0,0,0,2324
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 19:00:00,1761332400,4126.25,4133.75,4117.25,4119.5,0,0,1758
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-24 20:00:00,1761336000,4119.5,4128.5,4111.25,4126.75,0,0,1988
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-26 22:00:00,1761516000,4121.75,4124.25,4074.25,4095.75,1889,25,6093
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-26 23:00:00,1761519600,4097.0,4103.0,4075.0,4078.5,1221,25,3500
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 00:00:00,1761523200,4079.25,4098.25,4071.5,4095.25,1246,25,2612
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 01:00:00,1761526800,4096.25,4112.0,4089.0,4095.0,1367,25,3475
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 02:00:00,1761530400,4093.75,4095.0,4083.0,4084.75,1043,25,2593
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 03:00:00,1761534000,4084.75,4095.5,4077.75,4082.0,762,25,1790
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 04:00:00,1761537600,4081.25,4085.25,4065.25,4082.0,1066,25,3339
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 05:00:00,1761541200,4082.75,4098.0,4081.5,4093.5,685,25,1262
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 06:00:00,1761544800,4092.75,4098.5,4087.5,4092.25,494,25,1365
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 07:00:00,1761548400,4092.0,4093.75,4077.25,4081.25,493,25,1213
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 08:00:00,1761552000,4079.75,4083.75,4034.5,4055.5,1253,25,3425
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 09:00:00,1761555600,4055.25,4063.5,4042.75,4053.5,989,25,2196
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 10:00:00,1761559200,4053.25,4061.25,4042.5,4051.25,631,25,1359
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 11:00:00,1761562800,4052.0,4055.25,4028.25,4038.25,1115,25,2815
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 12:00:00,1761566400,4037.0,4061.0,4037.0,4060.25,849,25,1682
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 13:00:00,1761570000,4060.5,4064.5,4026.75,4035.5,1857,25,4536
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 14:00:00,1761573600,4036.75,4037.0,3995.0,4001.75,3650,25,9571
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 15:00:00,1761577200,4002.25,4007.75,3986.25,4005.0,2135,25,6565
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 16:00:00,1761580800,4004.5,4015.75,3998.5,4013.75,1100,25,2745
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 17:00:00,1761584400,4015.0,4024.5,4005.5,4022.0,1393,25,3691
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 18:00:00,1761588000,4021.5,4025.75,4012.25,4014.0,1016,25,2519
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 19:00:00,1761591600,4014.25,4020.75,4000.75,4006.0,1020,25,2588
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 20:00:00,1761595200,4006.0,4016.25,3994.25,3997.5,637,25,1969
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 22:00:00,1761602400,3996.0,4010.25,3992.25,4003.5,576,25,1347
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-27 23:00:00,1761606000,4004.75,4019.75,3997.0,4012.25,790,25,2052
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 00:00:00,1761609600,4012.5,4024.5,3987.25,4021.75,1817,0,3557
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 01:00:00,1761613200,4022.5,4034.25,4017.5,4024.5,1568,25,2753
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 02:00:00,1761616800,4023.75,4026.5,3995.5,3998.75,1242,25,2388
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 03:00:00,1761620400,3998.25,4009.0,3997.5,4007.0,810,25,1838
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 04:00:00,1761624000,4008.0,4008.25,3978.25,3988.0,1329,25,3073
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 05:00:00,1761627600,3989.25,3995.25,3972.5,3981.5,1035,25,2256
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 06:00:00,1761631200,3981.75,3983.5,3953.25,3958.25,1468,25,2728
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 07:00:00,1761634800,3958.5,3965.0,3936.5,3947.0,1560,25,3122
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 08:00:00,1761638400,3948.0,3950.75,3911.25,3912.0,2135,25,4171
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 09:00:00,1761642000,3911.25,3925.5,3901.5,3918.5,2126,25,4910
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 10:00:00,1761645600,3919.0,3945.5,3913.75,3941.0,1541,25,3725
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 11:00:00,1761649200,3941.0,3944.25,3925.75,3936.75,1137,25,2474
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 12:00:00,1761652800,3940.25,3944.5,3919.5,3927.0,1274,25,2319
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 13:00:00,1761656400,3928.75,3958.5,3926.5,3958.5,2063,25,3692
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 14:00:00,1761660000,3958.25,3968.75,3949.5,3964.5,1773,25,3182
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 15:00:00,1761663600,3964.25,3984.0,3961.75,3978.75,1547,0,2726
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 16:00:00,1761667200,3978.75,3979.75,3965.25,3973.75,1670,25,3239
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 17:00:00,1761670800,3973.0,3986.0,3968.75,3976.0,1579,0,3019
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 18:00:00,1761674400,3976.5,3978.5,3959.0,3970.75,1282,0,3166
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 19:00:00,1761678000,3971.5,3978.75,3965.0,3975.25,939,25,1742
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 20:00:00,1761681600,3975.0,3975.75,3965.0,3968.25,522,25,1335
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 22:00:00,1761688800,3969.0,3975.5,3930.0,3948.75,1224,0,3801
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-28 23:00:00,1761692400,3950.5,3982.75,3950.25,3979.75,1002,25,2381
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 00:00:00,1761696000,3978.0,3995.5,3973.75,3988.25,1653,25,3160
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 01:00:00,1761699600,3989.75,3993.75,3979.5,3987.75,1263,25,2061
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 02:00:00,1761703200,3987.0,3987.5,3957.5,3974.75,1503,25,3155
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 03:00:00,1761706800,3975.0,3986.0,3971.75,3977.0,1112,25,2989
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 04:00:00,1761710400,3977.25,3979.25,3964.5,3966.0,722,25,2297
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 05:00:00,1761714000,3965.5,3980.0,3964.0,3975.75,848,25,2990
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 06:00:00,1761717600,3977.0,3998.5,3974.25,3992.5,953,25,2010
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 07:00:00,1761721200,3991.25,4015.0,3988.75,4014.5,1276,25,2114
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 08:00:00,1761724800,4015.0,4031.5,4013.5,4029.0,1384,25,3111
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 09:00:00,1761728400,4028.25,4042.5,4025.75,4036.75,975,25,1802
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 10:00:00,1761732000,4037.25,4043.5,4030.0,4037.25,919,25,1708
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 11:00:00,1761735600,4037.0,4042.5,4026.5,4031.0,1106,25,1983
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 12:00:00,1761739200,4030.0,4045.75,4027.5,4038.5,1064,25,2010
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 13:00:00,1761742800,4039.0,4039.0,4016.75,4028.0,2141,25,4730
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 14:00:00,1761746400,4025.25,4037.25,4021.0,4022.0,1431,25,3047
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 15:00:00,1761750000,4021.0,4026.0,4003.5,4008.0,1680,25,3986
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 16:00:00,1761753600,4007.25,4016.5,4006.0,4007.25,1259,25,2358
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 17:00:00,1761757200,4006.75,4039.0,3999.5,4009.0,1174,0,2431
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 18:00:00,1761760800,4008.0,4028.75,3955.25,3982.75,4531,25,9526
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 19:00:00,1761764400,3982.25,3993.25,3940.5,3958.5,3046,0,6676
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 20:00:00,1761768000,3958.25,3967.5,3940.0,3941.25,1622,25,3859
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 22:00:00,1761775200,3944.0,3961.25,3925.25,3953.5,1064,25,2815
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-29 23:00:00,1761778800,3953.5,3965.5,3951.0,3964.5,691,25,1252
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-30 00:00:00,1761782400,3964.25,3976.5,3948.5,3961.5,1561,25,2794
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-30 01:00:00,1761786000,3961.5,3977.75,3957.0,3960.75,1670,25,3029
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-30 02:00:00,1761789600,3959.25,3961.25,3934.0,3934.75,1820,25,2909
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-30 03:00:00,1761793200,3934.25,3950.0,3928.0,3950.0,885,25,1573
M1OZ,M1OZZ25,H1,2025-11-25 23:59:00,2025-10-30 04:00:00,1761796800,3950.0,3995.75,3946.75,3985.5,2002,25,3729
