ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-03,1651536000,0.7776,0.7791,0.7768,0.7787,36,1,52
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-04,1651622400,0.7797,0.785,0.7786,0.7846,20,1,28
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-05,1651708800,0.7852,0.7862,0.777,0.7792,22,1,34
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-06,1651795200,0.7792,0.7793,0.7744,0.7744,20,1,30
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-08,1651968000,0.774,0.774,0.7739,0.7739,4,1,5
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-09,1652054400,0.7733,0.7737,0.768,0.768,28,1,43
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-10,1652140800,0.7677,0.7701,0.766,0.766,18,1,27
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-11,1652227200,0.77,0.773,0.7667,0.7695,35,1,65
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-12,1652313600,0.7686,0.7692,0.7647,0.7672,29,1,34
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-13,1652400000,0.7677,0.774,0.7677,0.774,50,1,67
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-15,1652572800,0.775,0.775,0.7748,0.7748,2,3,3
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-16,1652659200,0.7744,0.7786,0.7708,0.7778,47,1,93
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-17,1652745600,0.779,0.7807,0.7781,0.7807,33,1,43
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-18,1652832000,0.781,0.7812,0.7752,0.7763,47,1,91
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-19,1652918400,0.778,0.7819,0.7775,0.7798,32,1,48
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-20,1653004800,0.7799,0.7821,0.777,0.7783,22,1,35
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-22,1653177600,0.7791,0.7793,0.7791,0.7793,2,1,2
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-23,1653264000,0.7809,0.7823,0.7803,0.7817,28,1,45
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-24,1653350400,0.7813,0.7818,0.777,0.78,59,1,94
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-25,1653436800,0.7791,0.7803,0.776,0.7802,49,1,85
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-26,1653523200,0.7808,0.7826,0.7786,0.7826,51,1,82
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-27,1653609600,0.783,0.7858,0.7829,0.7858,71,1,109
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-29,1653782400,0.7855,0.7858,0.7855,0.7858,3,1,3
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-30,1653868800,0.7854,0.7901,0.7854,0.7899,68,1,96
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-05-31,1653955200,0.7898,0.7913,0.7881,0.7904,99,1,245
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-01,1654041600,0.7906,0.7923,0.7887,0.7895,85,1,242
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-02,1654128000,0.789,0.7951,0.788,0.7949,90,1,151
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-03,1654214400,0.7953,0.7961,0.7938,0.7938,79,1,133
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-05,1654387200,0.7938,0.7938,0.7935,0.7938,5,1,9
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-06,1654473600,0.7943,0.7972,0.7932,0.7944,122,1,205
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-07,1654560000,0.7942,0.798,0.7922,0.7971,172,1,367
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-08,1654646400,0.797,0.7983,0.7953,0.796,153,1,289
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-09,1654732800,0.7962,0.7964,0.7866,0.7868,674,0,1277
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-10,1654819200,0.7868,0.7881,0.7801,0.7822,1379,1,1848
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-12,1654992000,0.7818,0.7818,0.7809,0.7811,69,1,85
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-13,1655078400,0.7811,0.7812,0.7751,0.7757,1928,1,2642
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-14,1655164800,0.7758,0.7772,0.7708,0.7725,1911,0,2911
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-15,1655251200,0.7724,0.7775,0.7696,0.777,2130,0,3398
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-16,1655337600,0.7769,0.7776,0.7711,0.7721,2037,1,3057
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-17,1655424000,0.772,0.7728,0.7647,0.7677,2004,1,2954
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-19,1655596800,0.7678,0.7696,0.7676,0.7693,92,1,157
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-20,1655683200,0.7691,0.7707,0.7679,0.7703,1037,1,1425
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-21,1655769600,0.7703,0.7749,0.7702,0.7733,1951,0,3423
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-22,1655856000,0.7732,0.7745,0.7696,0.7715,2437,1,3591
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-23,1655942400,0.7715,0.7731,0.7684,0.77,1871,0,3152
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-24,1656028800,0.77,0.7759,0.7694,0.7754,1978,1,3014
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-26,1656201600,0.7756,0.7761,0.7753,0.7753,118,1,338
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-27,1656288000,0.7756,0.7773,0.7742,0.777,2026,1,3005
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-28,1656374400,0.7772,0.78,0.7755,0.7768,1813,1,2529
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-29,1656460800,0.7769,0.7786,0.7751,0.7761,1683,1,2253
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-06-30,1656547200,0.7761,0.7775,0.7732,0.7768,2270,1,3283
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-01,1656633600,0.7769,0.7771,0.7713,0.7761,2062,1,2800
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-03,1656806400,0.7762,0.7766,0.7755,0.776,91,1,111
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-04,1656892800,0.7761,0.779,0.7751,0.7777,1089,1,1404
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-05,1656979200,0.7777,0.7787,0.7642,0.7673,2286,1,3534
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-06,1657065600,0.7671,0.7685,0.7647,0.7672,1815,1,2469
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-07,1657152000,0.7667,0.7714,0.766,0.7711,1597,1,2285
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-08,1657238400,0.7712,0.773,0.7672,0.773,2167,1,3358
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-10,1657411200,0.7727,0.7727,0.7719,0.7722,76,1,112
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-11,1657497600,0.7723,0.7723,0.7662,0.7695,1579,1,1973
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-12,1657584000,0.7694,0.7701,0.7663,0.7672,1621,1,2525
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-13,1657670400,0.7676,0.7726,0.7658,0.7691,2467,1,3522
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-14,1657756800,0.7689,0.7707,0.7561,0.7627,3188,0,4520
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-15,1657843200,0.7628,0.7682,0.7611,0.7672,2158,1,3069
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-17,1658016000,0.7679,0.7688,0.7674,0.7684,102,0,146
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-18,1658102400,0.7685,0.775,0.7676,0.7701,2016,1,3070
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-19,1658188800,0.7702,0.777,0.7698,0.7766,1605,1,2195
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-20,1658275200,0.7766,0.7777,0.7745,0.7758,1456,1,1951
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-21,1658361600,0.7759,0.7775,0.7728,0.7763,1745,1,2443
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-22,1658448000,0.7761,0.7797,0.7734,0.774,1723,1,2296
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-24,1658620800,0.7739,0.7743,0.7736,0.7737,73,1,118
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-25,1658707200,0.7734,0.779,0.7723,0.7779,1534,1,2061
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-26,1658793600,0.778,0.7804,0.775,0.7765,1684,1,2193
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-27,1658880000,0.7767,0.7806,0.7744,0.7802,1873,1,2577
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-28,1658966400,0.7802,0.7814,0.7769,0.7807,1783,1,2459
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-29,1659052800,0.7808,0.7817,0.7776,0.7802,1730,1,2347
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-07-31,1659225600,0.781,0.7811,0.7798,0.7801,76,1,117
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-01,1659312000,0.7801,0.783,0.7776,0.7784,1630,1,2351
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-02,1659398400,0.7783,0.779,0.7756,0.7756,1970,0,3301
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-03,1659484800,0.7757,0.7791,0.7755,0.7778,1300,0,1788
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-04,1659571200,0.7777,0.7799,0.7763,0.7768,1253,0,1758
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-05,1659657600,0.7767,0.7771,0.7671,0.7727,1558,1,2193
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-07,1659830400,0.7725,0.773,0.7722,0.7725,58,1,95
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-08,1659916800,0.7722,0.7787,0.772,0.7777,1484,1,2558
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-09,1660003200,0.7777,0.7784,0.775,0.7758,1107,1,1381
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-10,1660089600,0.7758,0.784,0.7742,0.7826,1942,1,2661
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-11,1660176000,0.7827,0.7856,0.7816,0.7832,1388,1,2117
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-12,1660262400,0.7834,0.7846,0.7809,0.7827,853,1,1124
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-14,1660435200,0.7827,0.7828,0.7823,0.7823,37,1,47
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-15,1660521600,0.7823,0.7828,0.773,0.7745,1587,1,2288
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-16,1660608000,0.7744,0.7791,0.7733,0.7784,1437,1,1936
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-17,1660694400,0.7783,0.7793,0.7728,0.7738,1347,1,1775
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-18,1660780800,0.7738,0.7761,0.771,0.7721,1430,1,1841
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-19,1660867200,0.7721,0.7721,0.7685,0.7695,1306,1,2112
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-21,1661040000,0.7692,0.7694,0.7687,0.7689,53,1,73
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-22,1661126400,0.7689,0.7707,0.7655,0.766,1092,1,1414
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-23,1661212800,0.7662,0.773,0.7652,0.7713,1567,1,2492
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-24,1661299200,0.7711,0.7716,0.768,0.7708,1248,1,1592
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-25,1661385600,0.7707,0.7753,0.7705,0.7726,1476,1,1925
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-26,1661472000,0.7726,0.7747,0.7664,0.7668,1756,0,2843
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-28,1661644800,0.7662,0.7663,0.765,0.7652,96,1,129
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-29,1661731200,0.7654,0.7695,0.7645,0.7688,1435,1,1876
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-30,1661817600,0.7687,0.7707,0.7627,0.7638,1524,1,2157
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-08-31,1661904000,0.7637,0.7651,0.7606,0.7607,1960,0,2954
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-09-01,1661990400,0.7606,0.7606,0.7569,0.7602,1540,0,2160
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-09-02,1662076800,0.7603,0.7646,0.7591,0.7614,1565,1,2151
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-09-04,1662249600,0.7609,0.7609,0.7603,0.7607,69,1,108
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-09-05,1662336000,0.7609,0.7617,0.759,0.7614,820,1,1121
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-09-06,1662422400,0.7616,0.7633,0.7591,0.7598,1433,1,2096
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-09-07,1662508800,0.7597,0.7625,0.7568,0.7614,1806,0,2563
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-09-08,1662595200,0.7614,0.7645,0.7597,0.7643,1662,1,2191
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-09-09,1662681600,0.7642,0.7701,0.7642,0.768,1672,0,2573
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-09-11,1662854400,0.7675,0.7678,0.7672,0.7676,55,1,396
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-09-12,1662940800,0.7678,0.7712,0.767,0.7702,1410,1,1894
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-09-13,1663027200,0.7701,0.7718,0.7586,0.7595,2076,0,3008
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-09-14,1663113600,0.7593,0.7609,0.7571,0.7597,1615,1,2077
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-09-15,1663200000,0.7596,0.7601,0.7546,0.7548,1471,1,1936
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-09-16,1663286400,0.755,0.7556,0.7514,0.7537,402,1,983
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-09-18,1663459200,0.753,0.7544,0.753,0.7544,14,5,29
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-09-19,1663545600,0.7544,0.7545,0.7488,0.7536,111,1,229
GMCD,GMCDU22,D1,2022-09-20 23:59:00,2022-09-20,1663632000,0.7533,0.7533,0.7522,0.7522,7,0,27
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-01,1654041600,0.791,0.791,0.791,0.791,1,0,0
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-02,1654128000,0.7942,0.7942,0.7942,0.7942,1,0,0
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-03,1654214400,0.7936,0.7936,0.7936,0.7936,1,0,0
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-06,1654473600,0.7942,0.7942,0.7942,0.7942,1,0,0
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-07,1654560000,0.797,0.797,0.797,0.797,1,0,0
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-08,1654646400,0.7952,0.7952,0.7952,0.7952,1,0,0
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-09,1654732800,0.7874,0.7874,0.7874,0.7874,1,0,0
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-10,1654819200,0.7831,0.7831,0.7831,0.7831,1,0,0
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-13,1655078400,0.7759,0.7759,0.7759,0.7759,1,0,0
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-14,1655164800,0.7715,0.7715,0.7715,0.7715,1,0,0
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-15,1655251200,0.7701,0.7763,0.77,0.7755,22,0,26
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-16,1655337600,0.777,0.777,0.7714,0.7737,18,0,20
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-17,1655424000,0.7717,0.7721,0.765,0.7686,37,0,63
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-19,1655596800,0.7697,0.7697,0.7697,0.7697,1,3,2
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-20,1655683200,0.7693,0.77,0.7693,0.7699,4,1,4
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-21,1655769600,0.772,0.7749,0.7719,0.7749,15,1,16
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-22,1655856000,0.7731,0.7731,0.7706,0.7706,4,1,4
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-23,1655942400,0.771,0.772,0.769,0.7705,13,1,24
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-24,1656028800,0.7716,0.776,0.7716,0.776,6,1,10
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-26,1656201600,0.7759,0.7761,0.7758,0.7761,3,1,3
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-27,1656288000,0.7773,0.7773,0.7773,0.7773,1,3,1
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-28,1656374400,0.7779,0.7801,0.7762,0.7773,35,1,37
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-29,1656460800,0.7768,0.7781,0.7753,0.7755,15,1,18
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-06-30,1656547200,0.775,0.7752,0.7735,0.7747,8,1,16
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-01,1656633600,0.7742,0.7747,0.7715,0.7745,12,1,17
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-04,1656892800,0.7775,0.7785,0.7775,0.7785,2,1,3
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-05,1656979200,0.774,0.774,0.765,0.7678,19,1,45
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-06,1657065600,0.7678,0.768,0.7669,0.7677,11,1,31
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-07,1657152000,0.7696,0.771,0.7696,0.7705,8,1,44
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-08,1657238400,0.7713,0.773,0.7688,0.773,10,1,12
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-11,1657497600,0.7718,0.7718,0.7664,0.7689,16,1,22
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-12,1657584000,0.7677,0.7699,0.7665,0.7699,8,1,16
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-13,1657670400,0.7688,0.772,0.7674,0.772,5,1,11
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-14,1657756800,0.7697,0.7697,0.7566,0.7623,41,1,76
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-15,1657843200,0.7618,0.768,0.7618,0.7677,25,1,33
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-18,1658102400,0.769,0.775,0.769,0.7702,16,1,39
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-19,1658188800,0.7728,0.7767,0.7724,0.7767,10,1,17
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-20,1658275200,0.777,0.7774,0.7753,0.7753,13,1,21
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-21,1658361600,0.7741,0.7745,0.7732,0.7732,9,1,9
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-22,1658448000,0.776,0.779,0.774,0.774,18,1,52
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-25,1658707200,0.773,0.7781,0.7728,0.7781,10,1,29
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-26,1658793600,0.779,0.78,0.775,0.7766,21,1,56
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-27,1658880000,0.7768,0.7804,0.7752,0.7792,9,1,14
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-28,1658966400,0.7791,0.7812,0.7778,0.7806,18,1,38
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-07-29,1659052800,0.7805,0.7813,0.7781,0.7812,13,1,22
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-01,1659312000,0.781,0.7827,0.7786,0.7786,5,1,6
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-02,1659398400,0.7774,0.7787,0.776,0.7787,8,1,20
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-03,1659484800,0.7776,0.7787,0.7766,0.7784,7,1,7
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-04,1659571200,0.7782,0.7796,0.7765,0.7765,18,1,31
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-05,1659657600,0.7767,0.7767,0.77,0.7727,27,1,47
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-08,1659916800,0.775,0.7785,0.775,0.7773,22,1,45
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-09,1660003200,0.7768,0.7775,0.7751,0.7751,12,1,20
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-10,1660089600,0.7757,0.784,0.7755,0.7832,36,1,55
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-11,1660176000,0.7826,0.7852,0.7826,0.7831,14,1,15
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-12,1660262400,0.7837,0.7842,0.7811,0.7823,22,1,37
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-14,1660435200,0.7823,0.7823,0.7823,0.7823,1,2,1
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-15,1660521600,0.7816,0.7816,0.7731,0.7749,56,0,83
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-16,1660608000,0.7745,0.7774,0.7735,0.7767,19,1,25
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-17,1660694400,0.7778,0.779,0.773,0.7738,30,1,35
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-18,1660780800,0.773,0.775,0.771,0.7719,23,1,30
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-19,1660867200,0.7713,0.7713,0.7684,0.7692,21,1,34
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-21,1661040000,0.769,0.769,0.769,0.769,2,1,2
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-22,1661126400,0.7689,0.7696,0.7654,0.7662,40,1,76
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-23,1661212800,0.7665,0.7722,0.7655,0.7717,19,1,25
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-24,1661299200,0.7705,0.7709,0.7681,0.7704,16,1,25
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-25,1661385600,0.7719,0.775,0.7715,0.7731,39,1,55
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-26,1661472000,0.772,0.7741,0.7665,0.7665,58,1,86
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-28,1661644800,0.766,0.766,0.7648,0.765,6,1,11
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-29,1661731200,0.7654,0.7694,0.7645,0.7683,53,1,70
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-30,1661817600,0.7683,0.77,0.7626,0.7636,48,1,70
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-08-31,1661904000,0.7637,0.7649,0.7606,0.7606,59,1,82
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-09-01,1661990400,0.76,0.7605,0.757,0.7603,47,1,70
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-09-02,1662076800,0.7599,0.764,0.7599,0.7606,49,1,85
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-09-04,1662249600,0.7605,0.7607,0.7604,0.7606,8,1,9
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-09-05,1662336000,0.7601,0.7611,0.759,0.7611,24,1,32
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-09-06,1662422400,0.7614,0.7628,0.759,0.7599,115,1,228
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-09-07,1662508800,0.7598,0.7623,0.757,0.762,75,1,103
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-09-08,1662595200,0.7614,0.7643,0.7596,0.7637,101,1,151
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-09-09,1662681600,0.7644,0.7696,0.7644,0.7674,167,1,243
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-09-11,1662854400,0.7674,0.7676,0.7671,0.7676,20,1,221
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-09-12,1662940800,0.7677,0.7711,0.7669,0.7703,229,1,382
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-09-13,1663027200,0.7699,0.7717,0.7589,0.7595,429,1,641
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-09-14,1663113600,0.7594,0.761,0.7573,0.7597,327,1,513
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-09-15,1663200000,0.7596,0.7602,0.7546,0.7547,676,1,1041
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-09-16,1663286400,0.755,0.756,0.7515,0.7534,1305,1,1643
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-09-18,1663459200,0.7538,0.7545,0.7532,0.7543,59,1,93
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-09-19,1663545600,0.7546,0.7552,0.7495,0.7551,1357,0,1744
GMCD,GMCDZ22,D1,2022-12-20 23:59:00,2022-09-20,1663632000,0.7552,0.756,0.7477,0.7482,1862,1,2487
